id,page_id,created_at,table_count,changed_tables,table_count_before
168075275,13986492,2007-10-30T13:47:46Z,2,2,42
273706965,1617559,2009-02-27T18:56:55Z,2,2,0
5209607,170131,2004-08-14T05:20:58Z,3,3,4
508592734,32444670,2012-08-22T10:06:27Z,22,2,20
490964442,35450065,2012-05-06T11:04:30Z,10,2,8
500553941,25042332,2012-07-03T21:20:19Z,73,13,60
296668587,5060819,2009-06-16T01:48:34Z,4,4,4
585396355,33282587,2013-12-10T06:10:56Z,2,2,2
163328413,4006786,2007-10-09T14:03:36Z,2,2,0
374830874,18602764,2010-07-22T10:29:14Z,9,3,6
400997162,29941683,2010-12-07T04:38:45Z,2,2,4
466531204,6573050,2011-12-18T15:06:30Z,2,2,0
168511149,421468,2007-11-01T14:28:18Z,2,2,2
470470639,19600126,2012-01-09T17:56:02Z,2,2,0
663532504,46772097,2015-05-22T12:33:00Z,5,5,8
629227260,41541655,2014-10-11T22:01:29Z,49,38,13
574347950,40620019,2013-09-24T17:28:35Z,6,3,3
598052495,1050736,2014-03-04T03:17:40Z,3,3,2
57051921,5615,2006-06-05T20:13:55Z,2,2,0
575854715,7990264,2013-10-05T12:51:47Z,7,2,5
751520584,363747,2016-11-26T06:33:15Z,3,3,2
134891857,5203277,2007-05-31T19:43:28Z,61,4,57
149678135,62676,2007-08-07T02:34:17Z,12,12,0
415634315,29565401,2011-02-24T04:14:01Z,21,3,18
61401914,5708886,2006-06-30T17:13:28Z,1,1,1
26599444,476098,2005-10-27T07:02:06Z,1,1,7
251763636,37977,2008-11-14T13:46:43Z,2,2,8
436940375,23536652,2011-06-29T22:44:03Z,114,5,111
157928548,12516769,2007-09-14T21:18:30Z,3,3,0
74623576,6904823,2006-09-09T00:13:03Z,1,1,1
684327956,40467229,2015-10-05T23:47:58Z,10,10,10
267737400,21170086,2009-02-01T01:00:00Z,1,1,1
153967354,96665,2007-08-27T15:34:56Z,1,1,0
356188241,25244999,2010-04-15T15:24:57Z,12,12,0
338492432,18285479,2010-01-18T03:57:04Z,1,1,2
299449854,1954241,2009-06-30T04:46:18Z,2,2,0
284432278,22454346,2009-04-17T15:15:31Z,1,1,21
758860233,1014319,2017-01-08T00:02:59Z,5,5,0
309754262,22972364,2009-08-24T09:50:54Z,43,3,40
640577822,30941190,2015-01-01T23:45:25Z,23,23,0
59895612,5658553,2006-06-21T22:38:11Z,1,1,1
202512747,16707861,2008-04-01T10:33:30Z,2,2,2
262243640,20971982,2009-01-06T04:44:16Z,26,26,3
330163975,5193670,2009-12-07T01:50:20Z,2,2,2
193850305,2539269,2008-02-25T03:39:24Z,2,2,0
229552781,18509994,2008-08-03T08:43:45Z,7,7,9
147597148,1652526,2007-07-28T03:52:52Z,2,2,2
729491700,51057406,2016-07-12T15:22:08Z,3,3,9
64362373,155005,2006-07-17T22:19:14Z,3,1,2
680994825,43181448,2015-09-14T14:40:31Z,4,2,2
649522825,45553384,2015-03-02T11:42:23Z,2,2,2
335891593,25681289,2010-01-04T22:46:09Z,2,2,9
327956603,21229261,2009-11-26T00:18:19Z,2,2,4
300171985,23484904,2009-07-04T03:54:45Z,1,1,1
100767942,4262952,2007-01-15T00:41:47Z,2,2,23
25154386,2871510,2005-10-09T22:20:17Z,6,6,5
49144732,2052702,2006-04-19T15:54:46Z,2,2,8
736173150,51416374,2016-08-25T17:52:33Z,8,3,5
722218234,50635118,2016-05-26T18:05:28Z,3,3,20
568721478,40082514,2013-08-15T23:14:01Z,2,2,12
535368775,1482019,2013-01-28T17:10:09Z,3,3,0
151831300,3244626,2007-08-17T14:41:08Z,16,2,14
600950978,30231757,2014-03-23T23:26:20Z,10,3,7
38235924,2964074,2006-02-05T01:28:15Z,2,2,4
153972709,7130593,2007-08-27T16:01:42Z,27,3,24
797998090,43991914,2017-08-30T11:14:37Z,6,2,4
184074567,15198842,2008-01-13T17:50:38Z,4,4,80
63546942,5944157,2006-07-13T05:11:31Z,2,2,5
597975664,42100544,2014-03-03T16:35:57Z,2,2,2
667717116,47026706,2015-06-20T03:35:06Z,1,1,49
698556320,49024511,2016-01-06T21:31:16Z,3,3,69
187739613,15484793,2008-01-29T18:36:12Z,9,9,9
245763399,11636805,2008-10-16T22:11:06Z,2,2,0
568048978,40202740,2013-08-11T08:37:42Z,6,4,4
127685132,46389,2007-05-02T14:09:00Z,4,4,0
710626710,40025997,2016-03-18T02:24:58Z,3,3,3
799500995,44204562,2017-09-08T02:51:30Z,10,7,5
354359870,10817026,2010-04-06T17:52:35Z,4,4,2
394899294,29478129,2010-11-05T01:14:32Z,4,4,9
499272473,9239184,2012-06-25T11:58:37Z,7,2,5
83658414,17845,2006-10-25T16:12:30Z,32,32,0
468798564,12237784,2011-12-31T17:23:50Z,57,57,2
183104833,9896,2008-01-09T03:28:11Z,2,2,0
378367472,28332297,2010-08-11T14:31:46Z,6,6,0
201626049,16643002,2008-03-28T18:06:14Z,2,2,2
483521992,1415752,2012-03-23T12:47:27Z,11,7,6
693211943,7315172,2015-12-01T02:50:15Z,2,2,0
208203185,17119942,2008-04-25T21:52:43Z,5,5,2
792868562,54514898,2017-07-29T07:15:11Z,3,3,3
551472772,69713,2013-04-21T15:52:19Z,33,17,18
275310357,21836956,2009-03-06T02:26:22Z,2,2,2
143702464,6232668,2007-07-10T10:57:58Z,2,2,22
530020955,38041122,2012-12-27T19:24:01Z,2,2,41
172770205,4544862,2007-11-20T20:41:50Z,2,2,2
720046793,3144485,2016-05-13T11:18:41Z,9,3,6
588387549,2043924,2013-12-30T16:26:43Z,3,3,2
611403414,42955685,2014-06-03T17:03:12Z,2,2,3
522578395,10114596,2012-11-12T02:48:52Z,8,5,5
136537970,8371629,2007-06-07T06:12:16Z,4,5,1
31222046,72544,2005-12-13T19:00:24Z,7,7,2
131198590,11248922,2007-05-16T02:10:10Z,2,2,2
100366533,471029,2007-01-13T03:03:57Z,2,2,0
137121524,11486671,2007-06-09T21:44:19Z,29,4,25
420823386,3191882,2011-03-26T15:48:29Z,10,2,8
484291573,35246673,2012-03-28T02:31:33Z,7,7,7
701371485,49205699,2016-01-24T04:05:54Z,12,12,12
202690549,16225725,2008-04-02T01:00:50Z,4,4,10
142730265,12103921,2007-07-05T19:37:13Z,1,1,4
282855474,17900590,2009-04-09T21:53:32Z,23,5,20
552090177,407481,2013-04-25T08:33:09Z,2,2,0
620356158,31898261,2014-08-08T10:07:29Z,8,4,4
519405217,19086,2012-10-23T15:35:50Z,12,12,0
121348926,6155694,2007-04-09T04:28:46Z,6,6,0
240849267,19465197,2008-09-25T07:40:23Z,2,2,10
2621410,442760,2004-03-04T04:27:57Z,3,3,0
531606904,34889501,2013-01-06T12:02:49Z,3,3,21
260064153,20464736,2008-12-25T17:20:35Z,2,2,12
567505718,40175481,2013-08-07T07:25:06Z,2,2,6
73929235,4651779,2006-09-05T11:31:34Z,45,12,33
500051875,23143686,2012-06-30T14:37:28Z,9,9,19
627085498,4443149,2014-09-25T22:21:35Z,115,3,112
3203656,33564393,2004-04-06T17:11:22Z,4,4,8
139065271,166202,2007-06-18T21:28:38Z,4,4,0
366017536,26926213,2010-06-04T13:38:41Z,3,3,36
8437915,226415,2004-12-14T23:06:08Z,1,1,5
568851950,47899444,2013-08-16T21:22:23Z,9,5,6
603494160,5744135,2014-04-09T19:46:33Z,12,14,8
553106442,1058787,2013-05-01T21:48:06Z,2,2,0
603450933,19623755,2014-04-09T14:00:27Z,17,11,14
775549791,53784920,2017-04-15T16:36:33Z,10,10,22
52070621,19571,2006-05-08T01:32:28Z,13,1,12
67437155,69713,2006-08-03T13:48:59Z,4,2,2
40172088,4116838,2006-02-18T18:46:15Z,1,1,0
424526908,479363,2011-04-17T14:07:42Z,6,6,0
10340312,1255697,2005-02-14T18:22:46Z,2,2,0
338308601,273178,2010-01-17T04:56:32Z,6,3,3
748549347,46644806,2016-11-08T20:18:35Z,4,4,2
116303073,10142217,2007-03-19T17:33:48Z,7,2,5
663828995,31671384,2015-05-24T18:03:04Z,10,2,8
731771828,51176958,2016-07-27T12:18:42Z,20,20,20
616427934,39100805,2014-07-10T20:09:33Z,41,4,37
627125180,43953843,2014-09-26T06:39:52Z,2,2,2
257941706,20550034,2008-12-14T17:58:14Z,12,6,6
448710670,32996367,2011-09-06T07:22:50Z,6,6,6
391935981,6611,2010-10-20T23:47:54Z,12,12,0
183297922,1909778,2008-01-10T00:54:00Z,2,2,0
399393398,1448736,2010-11-28T21:37:29Z,9,3,6
739795916,14316359,2016-09-17T02:06:40Z,8,2,6
688628740,48409357,2015-11-02T02:51:16Z,24,3,21
406660535,16767964,2011-01-08T11:35:04Z,4,4,2
376786413,28234589,2010-08-02T17:11:23Z,2,2,2
141949772,2418620,2007-07-02T05:21:25Z,2,2,2
293331496,187305,2009-05-30T15:58:50Z,7,4,5
573929828,40594253,2013-09-21T16:29:19Z,2,2,2
4036444,679716,2004-06-11T12:50:18Z,1,1,56
677373432,47597004,2015-08-22T20:46:46Z,3,3,2
693077469,26810255,2015-11-30T07:15:43Z,2,2,2
734303655,6798422,2016-08-13T11:56:55Z,4,1,3
253748400,19411770,2008-11-24T07:08:19Z,2,2,8
805330386,52406322,2017-10-14T17:20:45Z,60,3,57
439794316,172933,2011-07-16T15:54:15Z,3,3,0
636139695,44189942,2014-12-01T07:44:06Z,5,1,4
682397473,47909581,2015-09-23T13:28:27Z,8,4,4
82667779,7533994,2006-10-20T18:27:08Z,1,1,1
535310321,18746633,2013-01-28T08:15:04Z,2,2,2
2617442,37803655,2004-03-03T22:18:27Z,1,1,3
84427429,3286153,2006-10-29T15:07:21Z,2,2,4
324509138,47710,2009-11-07T19:49:25Z,2,2,0
552883087,872781,2013-04-30T13:34:45Z,20,3,17
581114167,39034385,2013-11-11T00:43:27Z,27,5,24
210821147,902962,2008-05-07T15:19:15Z,5,5,4
456120702,33445868,2011-10-18T03:47:08Z,3,3,3
581802791,41091718,2013-11-15T18:28:05Z,30,30,48
725839284,8581934,2016-06-18T05:57:16Z,4,4,6
226240560,18475061,2008-07-17T13:51:30Z,2,2,0
100979059,8943391,2007-01-15T23:25:40Z,4,4,0
537620225,31226370,2013-02-10T23:28:31Z,5,5,2
642122039,704705,2015-01-12T07:11:01Z,43,3,40
171339805,44469,2007-11-14T01:42:59Z,3,3,0
7914017,1122483,2004-11-01T02:20:37Z,4,4,4
279572662,915561,2009-03-25T12:55:01Z,2,2,2
193074676,3557036,2008-02-21T17:43:37Z,28,2,26
123261892,199793,2007-04-16T15:01:00Z,1,1,0
351341915,26219889,2010-03-22T11:38:56Z,3,3,0
694381478,39475105,2015-12-08T22:28:49Z,2,2,4
692003550,48629831,2015-11-23T13:20:35Z,6,2,4
740761547,42980442,2016-09-23T03:45:01Z,11,11,0
7021045,1030802,2004-11-01T01:26:20Z,1,1,0
769793546,49871273,2017-03-11T17:55:16Z,20,6,18
582694390,176828,2013-11-21T17:04:49Z,2,2,0
326861843,22915,2009-11-20T03:21:08Z,27,1,26
54564205,5058690,2006-05-22T18:15:10Z,5,2,3
323994458,24861638,2009-11-05T00:20:19Z,1,1,1
405334916,4795005,2011-01-01T16:29:33Z,18,6,12
170435710,13878931,2007-11-09T23:24:44Z,22,3,19
459480098,18987,2011-11-07T16:59:11Z,11,8,5
636269008,39462378,2014-12-02T04:23:54Z,3,3,6
301169222,14149525,2009-07-09T11:10:21Z,6,6,0
720571639,21065213,2016-05-16T18:18:43Z,2,2,2
550022449,40941755,2013-04-12T16:24:29Z,4,2,2
454856515,24604474,2011-10-10T11:43:41Z,16,4,12
505553456,5805360,2012-08-03T09:38:58Z,14,10,8
184624045,25901,2008-01-16T01:22:54Z,4,4,0
46453180,4590636,2006-04-01T13:14:07Z,2,2,2
747595947,16730396,2016-11-03T07:32:41Z,2,2,2
727090875,2206424,2016-06-26T16:18:05Z,2,2,0
23559211,1053070,2005-09-20T00:05:40Z,1,1,0
781002266,1124305,2017-05-18T13:52:42Z,4,4,0
292331574,22952807,2009-05-26T00:16:37Z,18,18,54
159893919,454448,2007-09-23T22:46:38Z,2,2,0
162297076,2952390,2007-10-04T18:51:59Z,3,3,9
217064470,17768229,2008-06-04T13:24:59Z,2,2,8
762098397,52738683,2017-01-26T17:03:24Z,2,2,8
322712508,13905683,2009-10-29T11:12:23Z,2,2,16
626317970,5588958,2014-09-20T08:38:15Z,2,2,0
82408551,3844705,2006-10-19T12:30:12Z,1,1,0
365113731,3620830,2010-05-30T23:39:10Z,8,8,2
548374622,25367905,2013-04-02T20:09:20Z,2,2,2
662116700,45684531,2015-05-13T06:53:41Z,2,2,11
321674929,1312167,2009-10-24T00:45:27Z,3,3,10
550256206,14847625,2013-04-14T04:20:15Z,2,2,4
333354504,23815561,2009-12-22T20:46:19Z,43,23,30
164933489,13754283,2007-10-16T11:50:18Z,2,2,19
347797520,16421,2010-03-04T22:55:39Z,2,2,0
403495595,2509347,2010-12-21T08:08:38Z,4,4,2
64169491,1722992,2006-07-16T20:49:59Z,6,6,6
79363531,7279258,2006-10-04T00:44:47Z,2,2,2
114376086,9999608,2007-03-11T20:46:46Z,3,3,5
692581629,42468254,2015-11-26T19:18:13Z,3,3,3
804612885,145760,2017-10-10T03:21:59Z,22,2,20
333408958,15822958,2009-12-23T00:20:54Z,2,2,0
608767363,42768565,2014-05-16T01:06:14Z,2,2,2
153267640,12921756,2007-08-24T01:42:12Z,1,1,1
356824852,19596986,2010-04-18T18:11:16Z,3,3,3
100422237,8901604,2007-01-13T11:14:44Z,14,14,16
192900312,15801878,2008-02-20T22:24:59Z,27,27,82
66426779,1611364,2006-07-28T22:14:34Z,1,1,3
49935676,1129556,2006-04-24T16:13:26Z,4,4,0
713624946,30802525,2016-04-05T03:14:52Z,18,3,15
9336835,701,2005-01-12T10:32:13Z,3,3,0
33559156,3121021,2006-01-02T04:48:29Z,3,3,3
214813577,14619066,2008-05-25T11:30:39Z,1,1,1
598734818,37047259,2014-03-08T19:37:40Z,3,3,2
356717597,80764,2010-04-18T03:29:20Z,54,3,51
547289069,28900239,2013-03-27T16:31:46Z,10,2,8
65231486,285588,2006-07-22T16:57:02Z,3,2,1
553861092,442949,2013-05-06T23:20:50Z,12,16,10
229563297,15810358,2008-08-03T10:34:39Z,4,2,2
536137797,37656763,2013-02-02T04:44:16Z,6,5,3
421285160,3740276,2011-03-29T08:35:51Z,3,3,3
344614235,27667,2010-02-17T14:13:13Z,3,3,0
40045195,755749,2006-02-17T19:04:07Z,3,3,0
699303651,5508983,2016-01-11T15:03:47Z,3,1,2
387359284,28970129,2010-09-27T17:53:21Z,2,2,2
781837694,50729888,2017-05-23T14:34:15Z,3,3,3
631347722,43787534,2014-10-27T17:39:47Z,4,2,2
50768267,1434842,2006-04-29T18:21:16Z,2,2,14
793919344,54757903,2017-08-04T19:01:21Z,7,7,17
768771216,52721279,2017-03-05T18:14:21Z,30,3,27
14932106,1829644,2005-05-24T15:08:38Z,1,1,9
720869542,50567894,2016-05-18T13:04:44Z,4,2,2
149514727,1301373,2007-08-06T10:13:41Z,19,5,18
85587535,19312,2006-11-04T01:40:38Z,2,2,0
62189234,5839565,2006-07-05T14:43:15Z,2,2,2
357142722,27030668,2010-04-20T04:30:26Z,2,2,14
663290044,46758264,2015-05-20T18:01:53Z,1,1,11
72634589,1725354,2006-08-29T16:40:31Z,9,9,15
94469281,1459173,2006-12-15T07:38:02Z,2,2,6
79184358,1263247,2006-10-03T04:12:23Z,1,1,0
356037108,26881382,2010-04-14T20:36:33Z,7,1,6
762103017,24325591,2017-01-26T17:37:54Z,213,2,211
149428239,12633799,2007-08-05T22:52:58Z,4,4,11
761752911,34985348,2017-01-24T17:05:14Z,21,4,17
275148812,21823465,2009-03-05T11:59:20Z,4,4,17
577882366,40838655,2013-10-19T19:47:17Z,5,5,5
674705865,47438979,2015-08-05T16:31:17Z,2,2,2
199028421,1661808,2008-03-18T05:40:15Z,3,3,3
663225244,46754527,2015-05-20T07:44:00Z,6,6,6
147501594,8979822,2007-07-27T18:36:00Z,3,3,5
352142381,13425800,2010-03-26T12:06:35Z,3,3,0
343997367,24384157,2010-02-14T10:12:29Z,74,4,70
464193672,33921745,2011-12-05T10:51:37Z,2,2,4
416292666,242403,2011-02-28T00:20:41Z,3,3,106
507445109,34754752,2012-08-14T22:14:26Z,2,2,0
773275923,52950932,2017-04-01T12:44:45Z,3,3,3
265226176,21173119,2009-01-20T04:23:36Z,5,5,25
6765768,1091198,2004-10-22T03:43:14Z,1,1,0
795590281,54902569,2017-08-15T06:15:43Z,4,4,4
634045119,5161870,2014-11-16T06:27:26Z,2,2,0
374991112,26455146,2010-07-23T07:09:09Z,3,3,37
239911204,19405696,2008-09-21T02:03:06Z,1,1,2
498979551,24748284,2012-06-23T12:32:37Z,13,3,10
194596566,107958,2008-02-28T05:21:32Z,2,2,5
590642227,34153397,2014-01-14T09:43:30Z,1,1,0
569993118,40341712,2013-08-24T13:34:03Z,4,4,4
342142008,26081816,2010-02-05T18:49:30Z,1,1,1
632279011,15677755,2014-11-03T13:56:32Z,11,3,8
600571787,42173878,2014-03-21T09:43:02Z,4,4,7
458370105,1306955,2011-10-31T22:26:11Z,2,2,0
325261678,19985215,2009-11-11T16:07:52Z,2,2,0
653559527,46229713,2015-03-26T04:05:32Z,5,5,12
357934979,1901662,2010-04-24T01:11:43Z,4,4,2
265729999,21210282,2009-01-22T16:38:43Z,5,5,5
467894323,34163334,2011-12-27T10:23:18Z,66,6,60
418527988,25266597,2011-03-12T23:14:33Z,2,2,2
345082787,23111293,2010-02-19T20:28:04Z,6,2,4
399892687,29829621,2010-12-01T09:28:41Z,3,3,3
187069543,15434650,2008-01-26T18:26:35Z,14,14,8
560081634,23944006,2013-06-15T23:04:39Z,33,1,32
284938877,22486830,2009-04-20T03:11:41Z,1,1,1
712306284,626587,2016-03-28T09:29:33Z,5,5,0
108598223,9538982,2007-02-16T13:39:02Z,1,1,6
206703142,17007061,2008-04-19T15:23:24Z,3,3,19
604980246,20895932,2014-04-20T05:54:17Z,13,3,10
334653549,4972094,2009-12-29T02:03:06Z,2,2,2
618625083,26552110,2014-07-27T03:25:01Z,11,13,10
560295015,1101093,2013-06-17T13:32:55Z,4,2,2
202519799,159381,2008-04-01T11:32:51Z,10,10,2
120277172,10459983,2007-04-04T17:31:32Z,8,8,8
6555456,457229,2004-10-03T13:15:56Z,1,1,2
533477544,426859,2013-01-17T04:14:57Z,2,2,2
191367027,14163678,2008-02-14T06:38:57Z,13,4,9
641622532,44759259,2015-01-08T20:08:45Z,6,4,4
412714243,29620405,2011-02-08T12:42:02Z,6,3,3
3580153,654386,2004-05-14T19:49:12Z,1,1,0
225537390,17691920,2008-07-14T05:26:01Z,2,2,0
484086435,21491340,2012-03-26T22:34:02Z,9,3,8
385731598,622822,2010-09-19T15:00:05Z,4,3,1
594050933,30709610,2014-02-05T14:41:42Z,43,5,38
80160634,5155737,2006-10-08T05:32:00Z,2,2,4
157274054,186268,2007-09-12T00:45:01Z,2,2,6
723830563,28239543,2016-06-05T15:06:38Z,6,3,3
743249042,39964512,2016-10-08T19:45:38Z,3,3,2
19171220,149422,2005-07-19T19:07:37Z,2,2,2
307354354,23943070,2009-08-11T13:03:40Z,2,2,0
488850370,35594897,2012-04-23T17:53:08Z,3,3,3
645937751,6667920,2015-02-06T20:04:48Z,6,6,0
145875194,1255486,2007-07-20T09:26:40Z,3,3,3
372277288,26264693,2010-07-07T20:58:13Z,156,10,150
320223333,24714222,2009-10-16T15:18:17Z,2,2,0
652934693,46190569,2015-03-21T22:17:25Z,5,2,3
562557608,39839897,2013-07-02T15:26:28Z,15,15,39
470987514,15316,2012-01-12T16:23:40Z,2,2,0
723790300,50725602,2016-06-05T07:40:21Z,3,3,3
399180662,29773532,2010-11-27T18:47:17Z,4,4,22
804118998,53317996,2017-10-06T21:34:03Z,6,6,2
309435939,23211861,2009-08-22T15:22:43Z,28,3,25
91908258,8257022,2006-12-04T02:05:21Z,5,5,5
670646154,47190434,2015-07-09T07:57:45Z,21,18,9
526635057,3404750,2012-12-06T01:44:03Z,8,5,5
60713585,5719828,2006-06-26T20:03:35Z,1,1,1
234212148,18959673,2008-08-25T21:13:01Z,2,2,0
338122361,25823669,2010-01-16T04:13:57Z,6,6,0
698036868,48988125,2016-01-03T16:35:58Z,24,3,21
636353132,38997095,2014-12-02T19:16:50Z,2,2,0
117733837,2200151,2007-03-25T11:48:53Z,2,2,8
346993565,26374185,2010-03-01T00:58:51Z,2,2,5
77077303,7954867,2006-09-21T23:55:20Z,9,9,0
652129404,43557635,2015-03-19T21:13:02Z,4,4,17
489366915,27475762,2012-04-26T20:20:13Z,10,6,4
42914540,5042765,2006-03-09T03:30:10Z,2,2,0
221699760,5831342,2008-06-25T18:09:05Z,6,5,3
203576544,902652,2008-04-05T19:20:08Z,1,1,3
227067337,1837740,2008-07-21T20:35:17Z,2,2,0
412475694,30776934,2011-02-07T04:30:50Z,6,6,2
273153022,21678586,2009-02-25T08:51:15Z,18,12,14
189338849,33158,2008-02-05T20:52:36Z,3,3,0
642236068,1599251,2015-01-13T00:47:59Z,14,4,12
479697668,34938173,2012-03-01T19:26:15Z,4,4,9
119889780,5042706,2007-04-03T03:24:06Z,8,8,2
679186145,47704398,2015-09-03T00:07:55Z,9,9,8
91350747,8215253,2006-12-01T10:07:36Z,1,1,3
110630849,6427946,2007-02-24T18:38:31Z,2,2,2
414567556,30925538,2011-02-18T04:43:02Z,2,2,5
407285497,30421301,2011-01-11T15:40:12Z,3,3,3
582176402,2553146,2013-11-18T08:46:12Z,18,2,16
504370298,5805957,2012-07-27T03:50:33Z,2,2,2
184096306,15196268,2008-01-13T19:38:58Z,2,2,3
362674628,19446381,2010-05-17T20:32:04Z,43,41,6
59781577,472057,2006-06-21T09:06:06Z,3,3,39
447219815,32902099,2011-08-28T23:49:49Z,2,2,2
207934634,187604,2008-04-24T19:31:52Z,1,1,0
692181384,37063427,2015-11-24T09:28:49Z,2,1,1
177529783,14679792,2007-12-12T22:41:35Z,14,14,14
634801635,26996843,2014-11-21T07:10:01Z,2,2,2
615639966,42903486,2014-07-05T00:54:08Z,12,6,6
531789965,24717451,2013-01-07T14:45:31Z,8,8,2
88208645,7967454,2006-11-16T14:37:52Z,2,2,2
67652409,6027388,2006-08-04T15:43:47Z,1,1,1
717490074,50348875,2016-04-28T01:11:28Z,2,2,0
134915123,1014394,2007-05-31T21:07:36Z,2,2,5
583206600,1354291,2013-11-25T08:37:35Z,28,4,24
3175852,848,2004-04-13T07:39:33Z,1,1,0
686491843,48289500,2015-10-19T12:51:54Z,11,11,11
789009382,48859909,2017-07-04T19:48:31Z,9,4,5
675053028,4200917,2015-08-07T22:49:29Z,2,2,2
789716914,10793169,2017-07-09T03:37:31Z,6,3,5
526638557,37843663,2012-12-06T02:16:01Z,4,4,9
545987834,1191972,2013-03-21T13:58:55Z,5,9,4
231240729,18810422,2008-08-11T14:57:55Z,1,1,0
371447985,14886102,2010-07-02T22:02:38Z,9,9,53
177438957,14673964,2007-12-12T15:06:14Z,2,2,1
92615516,3620403,2006-12-07T03:10:59Z,53,17,44
25269577,2870506,2005-10-11T10:59:32Z,3,1,2
104441462,263285,2007-01-30T23:09:05Z,2,2,0
589449966,30275813,2014-01-06T15:00:03Z,2,3,1
526114661,28356492,2012-12-03T03:16:46Z,3,3,3
327277956,667682,2009-11-22T12:26:56Z,13,12,3
350011925,26563580,2010-03-15T14:57:53Z,8,8,8
555651660,39418806,2013-05-18T14:28:46Z,20,20,20
450591932,28578176,2011-09-15T05:16:23Z,3,3,5
281052887,3813298,2009-04-01T10:32:28Z,2,2,1
10406827,1049348,2004-11-23T15:12:46Z,1,1,1
230575710,16162319,2008-08-08T08:52:18Z,154,10,148
688876683,17193537,2015-11-03T16:09:46Z,8,8,3
460766935,60828,2011-11-15T12:18:39Z,7,1,6
189000841,15585729,2008-02-04T10:40:38Z,2,2,2
358783389,27120282,2010-04-28T03:47:02Z,9,7,2
192912075,170691,2008-02-20T23:18:25Z,2,2,0
373398811,24509863,2010-07-14T06:51:17Z,7,5,4
643301379,39476758,2015-01-20T01:54:49Z,7,4,3
190763449,12972132,2008-02-12T01:15:16Z,2,2,5
637574809,8168643,2014-12-11T03:57:50Z,56,2,54
742106836,51816322,2016-10-01T19:14:21Z,123,123,123
426396023,31621004,2011-04-28T15:21:58Z,59,59,61
553190851,26801645,2013-05-02T12:53:00Z,4,2,2
469658713,34284817,2012-01-05T05:05:06Z,2,2,2
625348980,11548824,2014-09-13T08:54:23Z,22,26,16
636461899,344256,2014-12-03T14:24:56Z,4,2,2
306307781,21028662,2009-08-06T00:15:26Z,44,4,40
778513150,53949610,2017-05-03T16:02:06Z,6,6,14
157985126,109328,2007-09-15T03:28:19Z,4,2,2
314449513,318623,2009-09-17T00:31:17Z,2,2,2
125464668,382011,2007-04-24T10:02:29Z,3,3,2
643466205,25060543,2015-01-21T03:03:56Z,2,2,2
687305224,409138,2015-10-24T18:10:34Z,8,1,7
537746376,26220,2013-02-11T18:56:11Z,3,3,3
94767479,8471334,2006-12-16T21:39:07Z,2,2,2
359156874,10343712,2010-04-29T23:34:09Z,3,3,7
202152655,1660223,2008-03-30T22:03:02Z,4,4,0
710728568,890634,2016-03-18T18:26:40Z,109,3,106
212265324,1673932,2008-05-14T02:35:40Z,55,12,45
464737764,33646799,2011-12-08T09:20:42Z,2,2,0
194818658,13441147,2008-02-29T03:21:26Z,2,2,2
144085187,12212488,2007-07-12T00:54:21Z,2,2,26
268595373,21341683,2009-02-05T01:04:12Z,2,2,2
272107955,21623611,2009-02-20T18:31:09Z,1,1,1
263001855,19779808,2009-01-09T17:24:59Z,2,2,5
79457583,4976693,2006-10-04T14:14:56Z,1,1,1
204593726,16855379,2008-04-10T01:28:27Z,2,2,15
643216081,3441285,2015-01-19T15:50:31Z,8,1,7
172090304,14288286,2007-11-17T14:58:54Z,2,2,6
428308157,31591238,2011-05-09T20:25:45Z,4,2,2
459950680,13590,2011-11-10T10:50:30Z,3,3,0
252646795,63995,2008-11-18T21:21:06Z,2,2,80
226797784,18511786,2008-07-20T12:24:29Z,1,1,4
54001072,35486,2006-05-19T08:29:51Z,1,1,0
106786160,7514743,2007-02-09T07:02:38Z,2,2,4
716334426,13796700,2016-04-21T05:21:37Z,2,2,2
95102765,102797,2006-12-18T15:19:58Z,16,3,13
145895375,12207553,2007-07-20T11:51:58Z,19,19,23
51588410,319265,2006-05-04T22:14:45Z,1,1,1
551972700,39143023,2013-04-24T15:29:11Z,3,3,12
643880928,3535140,2015-01-23T22:52:04Z,6,3,3
420651666,35135495,2011-03-25T12:58:10Z,23,26,7
201247581,3331572,2008-03-27T04:38:26Z,6,3,3
4015837,252814,2004-04-24T00:57:56Z,2,2,5
693215014,11063084,2015-12-01T03:20:02Z,2,2,2
265215005,21172289,2009-01-20T02:59:16Z,1,1,6
294852716,23123660,2009-06-06T21:13:26Z,2,2,3
4734928,36288,2004-07-12T04:35:14Z,1,1,0
468088332,3883186,2011-12-28T14:27:00Z,2,2,0
661833079,10605144,2015-05-11T12:29:07Z,9,9,9
391588222,107337,2010-10-19T05:26:56Z,3,3,9
421131922,22453479,2011-03-28T11:54:42Z,20,20,0
317726218,24562464,2009-10-03T22:26:08Z,88,2,86
434217092,18377261,2011-06-14T11:07:02Z,7,8,3
594755650,9402865,2014-02-10T01:06:03Z,1,1,0
247390751,19211481,2008-10-24T14:51:33Z,6,6,8
396746213,23306612,2010-11-14T18:30:14Z,8,2,6
725584681,43781900,2016-06-16T15:55:28Z,106,6,102
567778294,40194285,2013-08-09T05:43:32Z,2,2,10
452824899,27672401,2011-09-28T05:24:32Z,5,3,2
803570409,55426367,2017-10-03T08:53:31Z,2,2,2
