id,page_id,created_at,table_count,changed_tables,before_table_count
597158773,1779727,2014-02-26T01:38:29Z,0,8,8
178954745,334013,2007-12-19T14:36:45Z,0,2,2
632137025,905134,2014-11-02T13:44:27Z,0,2,2
661184008,3431258,2015-05-07T00:57:26Z,6,10,8
173647681,442208,2007-11-25T08:14:46Z,233,13,246
214892135,737240,2008-05-25T19:49:13Z,0,9,9
613867318,320852,2014-06-21T23:56:31Z,3,3,6
371898788,27924560,2010-07-05T19:42:19Z,2,3,3
226433211,30857742,2008-07-18T12:10:25Z,0,1,1
429768103,566108,2011-05-18T19:29:12Z,6,3,7
739014611,142721,2016-09-12T08:39:19Z,7,3,10
665504569,44935007,2015-06-04T18:26:30Z,24,3,27
571778144,22928246,2013-09-06T13:26:10Z,2,10,10
600383480,31717926,2014-03-20T00:07:11Z,0,5,5
793079529,47307972,2017-07-30T14:07:25Z,0,2,2
784767779,6729080,2017-06-09T23:18:34Z,80,4,84
633916707,2253608,2014-11-15T08:43:47Z,0,1,1
801240180,5391050,2017-09-18T14:58:07Z,0,2,2
539989892,13699574,2013-02-24T02:03:59Z,0,6,6
457299111,26683,2011-10-25T11:09:49Z,5,3,6
248712393,4732785,2008-10-30T23:11:10Z,0,12,12
643688413,11922461,2015-01-22T17:01:36Z,0,1,1
97538102,7360836,2006-12-31T13:50:36Z,0,4,4
100981595,4503010,2007-01-15T23:38:31Z,0,2,2
470733014,32186233,2012-01-11T03:49:41Z,4,5,5
454286278,30298183,2011-10-06T20:31:33Z,11,2,13
318489584,12911359,2009-10-07T17:18:21Z,0,1,1
724972818,43278878,2016-06-12T19:39:52Z,5,5,6
126799194,11105698,2007-04-29T06:02:56Z,0,8,8
349210861,25059165,2010-03-11T13:10:30Z,29,3,30
158738576,90407,2007-09-18T15:08:41Z,0,2,2
319695980,4313040,2009-10-13T21:15:20Z,2,2,4
801545710,3992164,2017-09-20T09:50:47Z,0,15,15
483959813,2093351,2012-03-26T04:27:05Z,11,3,14
552925765,28026009,2013-04-30T18:57:28Z,10,9,13
147430252,3289105,2007-07-27T11:38:46Z,12,4,14
296190738,9185521,2009-06-13T16:41:06Z,0,1,1
707895323,2053043,2016-03-02T12:19:11Z,2,1,3
319693838,5864498,2009-10-13T21:03:22Z,2,6,6
252978323,265586,2008-11-20T13:31:23Z,0,4,4
353942543,3570081,2010-04-04T18:00:46Z,0,6,6
807794677,54655499,2017-10-30T04:20:15Z,0,2,2
365148642,15449008,2010-05-31T03:57:53Z,0,2,2
5544094,17412,2004-08-12T23:48:18Z,2,2,4
638839004,1126605,2014-12-19T23:03:05Z,0,2,2
191005527,26494,2008-02-12T22:42:27Z,10,2,12
109758141,4495814,2007-02-21T06:39:25Z,11,4,13
134305593,7125835,2007-05-29T12:45:03Z,0,2,2
159047337,5983454,2007-09-19T22:31:35Z,2,3,3
309654748,16700109,2009-08-23T20:17:38Z,2,2,4
91529081,3016891,2006-12-02T04:00:53Z,0,1,1
132299001,2362,2007-05-20T21:22:24Z,2,3,5
93654347,447357,2006-12-11T21:02:33Z,0,2,2
660880427,1513329,2015-05-05T02:45:15Z,18,10,24
103644825,179302,2007-01-27T18:09:28Z,0,2,2
276677807,16977716,2009-03-12T04:21:11Z,0,2,2
760300386,51242508,2017-01-16T04:01:23Z,9,3,12
539350894,33503627,2013-02-21T03:05:14Z,4,2,6
280236488,3370068,2009-03-28T16:32:31Z,2,55,55
635281677,8777436,2014-11-24T20:05:17Z,9,3,12
665080302,40315465,2015-06-01T22:09:36Z,2,4,4
552859131,101392,2013-04-30T09:21:40Z,0,5,5
502692241,15285536,2012-07-16T21:53:17Z,9,5,12
719862347,16035221,2016-05-12T06:59:45Z,6,7,9
200823024,92453,2008-03-25T16:12:59Z,5,3,6
216873392,15796100,2008-06-03T16:39:15Z,6,3,9
46168602,86938,2006-03-30T14:36:38Z,0,12,12
226261343,4604910,2008-07-17T15:54:15Z,6,8,8
224943569,3239273,2008-07-11T03:09:11Z,0,2,2
264084735,17945294,2009-01-14T18:35:03Z,2,4,4
761725738,32379767,2017-01-24T13:51:04Z,12,3,15
411949232,30446705,2011-02-04T09:43:24Z,40,8,44
325291253,17382818,2009-11-11T19:12:23Z,8,10,12
556666749,21114826,2013-05-25T01:05:58Z,39,6,43
162443415,6512343,2007-10-05T12:28:30Z,10,2,12
96368529,263075,2006-12-25T03:31:40Z,0,1,1
152662366,1327381,2007-08-21T10:00:45Z,0,2,2
597860275,105963,2014-03-02T20:51:36Z,11,3,14
52616420,525755,2006-05-11T05:15:36Z,0,1,1
572052335,24852494,2013-09-08T13:10:08Z,6,4,10
538541183,11654736,2013-02-16T10:43:56Z,4,2,6
297314496,67958,2009-06-19T06:55:53Z,0,10,10
91237328,722403,2006-11-30T21:42:04Z,0,9,9
21023196,1807200,2005-08-14T22:21:27Z,0,1,1
760033636,1588938,2017-01-14T15:52:10Z,2,4,4
182992170,21296224,2008-01-08T18:10:31Z,0,2,2
363046165,3887502,2010-05-19T18:07:32Z,0,2,2
794384101,28026009,2017-08-07T17:57:18Z,14,3,15
591439942,19053,2014-01-19T17:56:09Z,0,6,6
504804068,722668,2012-07-29T18:40:11Z,12,2,14
48739496,160114,2006-04-16T20:00:13Z,0,1,1
195214124,3168862,2008-03-01T23:35:50Z,2,3,5
53665238,36117,2006-05-17T11:10:30Z,0,1,1
325836706,1010610,2009-11-14T18:45:45Z,0,6,6
11335872,1123167,2005-03-03T17:33:57Z,2,2,4
265137793,42173,2009-01-19T19:51:28Z,0,9,9
780613439,31643157,2017-05-16T05:16:36Z,0,3,3
72970687,2516438,2006-08-31T05:18:29Z,0,3,3
391753372,31956,2010-10-20T01:15:05Z,0,6,6
782362977,3561528,2017-05-26T12:35:55Z,32,7,33
678280784,3585578,2015-08-28T12:12:34Z,0,3,3
258792280,540034,2008-12-18T15:35:21Z,4,3,7
12814729,35524,2005-04-25T23:25:58Z,0,1,1
735099028,157461,2016-08-18T16:15:47Z,0,2,2
632798503,4293263,2014-11-07T07:03:21Z,6,2,8
417935759,31130613,2011-03-09T10:27:45Z,0,2,2
132786980,7037805,2007-05-22T21:56:04Z,2,10,10
590242246,28221978,2014-01-11T17:26:14Z,3,3,6
440758532,19191,2011-07-22T01:52:21Z,0,2,2
202652850,2075064,2008-04-01T22:08:55Z,7,32,39
336601118,25700670,2010-01-08T14:39:34Z,12,2,14
182797035,967007,2008-01-07T20:14:11Z,0,2,2
194118358,905783,2008-02-26T06:35:00Z,0,2,2
775481109,48121073,2017-04-15T04:46:39Z,26,2,28
220783870,7473,2008-06-21T15:42:30Z,0,5,5
641645283,44816681,2015-01-08T23:18:18Z,9,2,11
410338454,26195998,2011-01-27T09:23:34Z,92,15,107
222762111,4122222,2008-06-30T23:59:20Z,0,3,3
693705491,23105230,2015-12-04T09:09:15Z,0,6,6
633418568,233249,2014-11-11T19:14:30Z,2,5,3
603337478,5027752,2014-04-08T18:30:28Z,6,5,9
165630349,6690,2007-10-19T14:13:12Z,0,2,2
475685930,32715741,2012-02-08T01:55:53Z,3,3,6
115429874,64182,2007-03-15T23:09:53Z,0,2,2
199173579,2992829,2008-03-18T20:50:31Z,9,13,20
722801696,47704264,2016-05-30T06:12:57Z,0,8,8
400213810,998475,2010-12-02T22:48:31Z,154,57,211
710704673,40895746,2016-03-18T15:27:16Z,6,3,9
650504645,17495991,2015-03-08T21:13:26Z,9,3,12
508887881,3032342,2012-08-24T05:51:40Z,0,1,1
61256148,327614,2006-06-29T20:17:24Z,0,9,9
62415663,241547,2006-07-06T18:51:27Z,0,10,10
494562174,30283961,2012-05-27T03:47:43Z,22,6,28
490422244,7669962,2012-05-03T06:03:57Z,0,2,2
243382269,153295,2008-10-06T08:08:48Z,0,3,3
535003203,37291094,2013-01-26T16:33:03Z,4,3,7
57060565,9287211,2006-06-05T21:06:58Z,0,9,9
219730303,3936002,2008-06-16T16:55:23Z,0,4,4
128668858,5399090,2007-05-06T15:56:00Z,4,2,6
794373281,52973573,2017-08-07T16:26:16Z,104,83,129
608727182,29218415,2014-05-15T19:19:57Z,0,2,2
318398476,9000703,2009-10-07T05:27:30Z,0,2,2
121473922,429897,2007-04-09T18:24:07Z,0,6,6
311957220,2574542,2009-09-05T04:24:28Z,21,46,35
134887263,1442541,2007-05-31T19:27:51Z,6,6,12
474321840,1949483,2012-02-01T01:52:32Z,7,12,9
96862654,6145178,2006-12-28T03:08:06Z,0,4,4
777868254,52354999,2017-04-29T20:17:37Z,0,2,2
426811712,31637324,2011-05-01T00:40:02Z,0,4,4
145452032,148922,2007-07-18T15:36:01Z,0,2,2
456711361,33430826,2011-10-21T18:07:26Z,8,1,9
36807635,3831566,2006-01-26T16:44:06Z,2,4,4
152987885,455523,2007-08-22T19:54:26Z,0,6,6
407435858,16153184,2011-01-12T07:20:27Z,0,2,2
791128903,41933064,2017-07-18T09:45:16Z,33,13,34
112510538,15822958,2007-03-04T06:21:05Z,0,4,4
594302866,38742372,2014-02-07T01:48:16Z,4,2,6
559113937,647274,2013-06-09T20:09:19Z,23,3,24
707843283,3514847,2016-03-02T03:05:03Z,4,4,6
756849251,45260389,2016-12-27T05:31:27Z,4,2,6
614821837,61230,2014-06-29T00:10:01Z,0,3,3
167486987,10972890,2007-10-27T19:56:45Z,0,1,1
344608794,3673541,2010-02-17T13:31:51Z,2,2,4
470183565,20733102,2012-01-08T01:34:44Z,0,3,3
328762873,1042168,2009-11-30T08:38:47Z,17,6,19
789989272,1079930,2017-07-10T22:02:28Z,9,2,11
258581298,17999836,2008-12-17T14:50:28Z,0,2,2
11974506,34573,2005-04-06T23:03:37Z,0,1,1
486077596,24595088,2012-04-07T13:44:43Z,6,1,7
469335345,10819266,2012-01-03T15:40:52Z,17,2,19
461661621,396370,2011-11-20T21:36:48Z,2,4,4
308334469,869765,2009-08-16T18:33:42Z,16,27,17
162328306,325218,2007-10-04T21:24:24Z,0,2,2
138972803,32597,2007-06-18T13:30:25Z,2,2,4
31572151,38930,2005-12-16T04:40:45Z,0,5,5
584447703,36952641,2013-12-04T00:12:29Z,2,2,4
584779308,4007744,2013-12-06T01:15:23Z,2,8,6
742104158,48968522,2016-10-01T18:54:12Z,0,2,2
3458399,13882056,2004-05-05T12:19:42Z,8,1,9
257252140,7330969,2008-12-11T10:38:01Z,0,2,2
455725756,29521180,2011-10-15T18:40:22Z,120,2,122
269878320,5819281,2009-02-10T23:17:43Z,0,2,2
131068823,5137027,2007-05-15T17:00:59Z,0,2,2
132706009,218754,2007-05-22T16:04:35Z,2,4,4
404084331,7496295,2010-12-24T21:05:32Z,0,1,1
421996430,24350960,2011-04-02T16:18:07Z,0,2,2
561900823,18089801,2013-06-28T00:45:06Z,0,2,2
431479416,1779543,2011-05-29T12:46:22Z,3,7,8
370679098,6357532,2010-06-28T22:02:47Z,38,32,70
632457740,28395,2014-11-04T19:38:06Z,5,1,6
562963061,1567827,2013-07-05T11:26:42Z,4,2,6
277577375,6162301,2009-03-16T05:22:03Z,2,4,4
472069244,24806506,2012-01-19T15:19:55Z,2,3,5
492223898,35507706,2012-05-12T16:44:09Z,0,2,2
315927200,440467,2009-09-24T15:01:45Z,0,24,24
270527336,6020891,2009-02-13T21:19:24Z,8,7,9
703974782,16017244,2016-02-08T19:56:07Z,5,2,7
52861894,412425,2006-05-12T17:13:57Z,0,1,1
630252865,26232510,2014-10-19T16:11:09Z,0,1,1
331749856,7991436,2009-12-15T04:35:46Z,0,1,1
173796581,33879,2007-11-26T01:33:06Z,0,6,6
569145090,24353141,2013-08-18T23:17:32Z,7,3,8
607309918,182690,2014-05-06T11:06:05Z,0,1,1
594619327,15003874,2014-02-09T04:28:04Z,14,9,17
422490960,18016796,2011-04-05T11:10:13Z,0,3,3
82192745,1698777,2006-10-18T12:00:36Z,0,3,3
60046562,4644834,2006-06-22T19:31:18Z,4,26,26
305050892,3411,2009-07-30T10:26:39Z,16,3,17
677391986,45317746,2015-08-22T23:38:03Z,5,3,6
35972436,3785223,2006-01-20T16:57:12Z,2,2,4
21078689,243513,2005-08-15T18:09:58Z,0,2,2
195642699,253264,2008-03-03T21:22:45Z,0,6,6
249689555,2641500,2008-11-04T18:30:01Z,21,10,29
790530333,3297094,2017-07-14T10:03:32Z,6,2,8
319499898,22469549,2009-10-12T21:20:14Z,0,7,7
231483027,2193879,2008-08-12T16:49:11Z,4,10,12
253799632,102607,2008-11-24T15:22:50Z,0,4,4
440252887,5147461,2011-07-19T05:05:32Z,4,5,5
617765729,35984615,2014-07-20T22:43:30Z,0,2,2
553484311,6961226,2013-05-04T13:14:32Z,3,3,6
200014895,210892,2008-03-22T06:06:59Z,0,14,14
475780771,33206954,2012-02-08T16:26:14Z,6,4,8
750399400,51325189,2016-11-19T14:10:52Z,128,51,179
654082094,42011485,2015-03-29T20:39:12Z,16,3,19
420713969,10953971,2011-03-25T20:54:41Z,2,2,4
408136669,17641544,2011-01-16T03:05:56Z,0,3,3
233249683,19159283,2008-08-21T03:43:07Z,0,4,4
371139014,2442769,2010-07-01T03:35:12Z,2,3,3
115266177,64673,2007-03-15T07:03:36Z,0,2,2
99918995,2189647,2007-01-11T03:46:39Z,6,8,8
299740095,22620630,2009-07-01T18:48:51Z,2,2,4
78756783,34721,2006-09-30T21:59:04Z,0,1,1
613398283,10577160,2014-06-18T08:05:15Z,0,3,3
626261462,42148976,2014-09-19T21:44:13Z,142,102,146
281070898,6610,2009-04-01T13:15:34Z,0,3,3
293690677,22688021,2009-06-01T10:05:40Z,0,2,2
773972282,64149,2017-04-05T14:44:05Z,4,2,6
131785555,1499348,2007-05-18T14:54:57Z,0,3,3
607705927,39984320,2014-05-08T23:58:46Z,14,3,17
606320105,30864013,2014-04-29T12:14:39Z,4,4,6
327547591,5240624,2009-11-23T22:00:36Z,9,30,21
160138331,9649,2007-09-25T00:01:02Z,0,22,22
189769856,822307,2008-02-07T17:57:59Z,0,3,3
328460055,10560886,2009-11-28T22:17:47Z,34,2,36
34000974,14653,2006-01-05T18:25:03Z,0,2,2
791747501,46883675,2017-07-22T07:00:10Z,42,2,44
164112743,6611,2007-10-12T19:30:26Z,0,9,9
158737883,1462706,2007-09-18T15:05:07Z,0,2,2
134251928,19112,2007-05-29T05:16:27Z,0,3,3
48259151,361897,2006-04-13T11:27:17Z,0,2,2
77773027,2589713,2006-09-25T19:52:55Z,0,3,3
668164532,46271799,2015-06-22T19:21:40Z,3,5,6
593154474,5862536,2014-01-30T18:40:30Z,12,7,15
53116875,1251950,2006-05-14T06:44:26Z,2,3,3
586084597,37753992,2013-12-14T19:30:59Z,2,6,6
351365194,10597978,2010-03-22T14:40:02Z,0,4,4
606992837,18180883,2014-05-04T06:57:33Z,23,7,26
501835222,16628400,2012-07-12T05:05:46Z,6,3,9
329630939,1984738,2009-12-04T08:17:26Z,0,1,1
251897573,373293,2008-11-15T03:20:47Z,18,4,22
386089228,26868327,2010-09-21T11:56:25Z,0,2,2
199398747,795617,2008-03-19T18:32:12Z,0,2,2
420414348,26108750,2011-03-24T00:40:14Z,0,2,2
52156363,3053728,2006-05-08T16:06:45Z,0,10,10
96992208,194360,2006-12-28T20:24:24Z,2,4,4
310510502,1474099,2009-08-28T08:25:16Z,11,3,14
129196511,255709,2007-05-08T09:24:24Z,7,3,8
584874920,5373528,2013-12-06T17:53:18Z,22,8,28
511579328,1577801,2012-09-09T19:25:11Z,27,3,30
115282316,4174706,2007-03-15T09:51:36Z,2,1,3
141685608,9258038,2007-06-30T22:28:05Z,0,4,4
694409046,158651,2015-12-09T02:08:08Z,2,9,9
523702530,36040580,2012-11-18T18:03:53Z,20,5,21
661490022,1767959,2015-05-09T00:49:57Z,37,3,40
649144896,27957086,2015-02-27T22:09:06Z,2,7,5
164439151,11757646,2007-10-14T05:02:49Z,18,3,21
627662425,18104684,2014-09-30T10:27:54Z,11,3,14
384721896,11620714,2010-09-14T04:16:37Z,6,8,10
13446418,397909,2005-04-17T20:54:18Z,0,1,1
161091471,1619799,2007-09-29T10:12:22Z,0,1,1
120414283,430680,2007-04-05T04:44:20Z,0,2,2
286911669,1273596,2009-04-29T20:00:22Z,0,19,19
177162289,842312,2007-12-11T06:31:05Z,0,5,5
88203463,2149924,2006-11-16T13:58:51Z,0,2,2
714307999,46393241,2016-04-08T23:00:18Z,5,6,11
5596463,182153,2004-09-01T22:41:13Z,4,1,5
190642106,54533,2008-02-11T16:05:17Z,0,3,3
493450433,1443478,2012-05-20T06:13:31Z,5,12,17
268607855,9948506,2009-02-05T02:14:06Z,0,2,2
657311554,20954475,2015-04-20T10:57:08Z,6,2,8
416320044,9623838,2011-02-28T03:48:56Z,0,3,3
346813287,25641319,2010-02-28T03:39:29Z,4,2,6
778017115,25098794,2017-04-30T17:37:16Z,4,4,6
24757589,1680590,2005-10-04T21:09:10Z,5,6,9
28100218,1174715,2005-11-12T08:23:21Z,0,1,1
124486954,3395535,2007-04-20T23:22:09Z,6,9,11
797509240,42348487,2017-08-27T14:00:06Z,4,2,6
228727318,17120908,2008-07-30T02:09:29Z,18,7,23
506374026,36388510,2012-08-08T10:50:57Z,0,3,3
384527081,28756474,2010-09-13T05:04:26Z,0,6,6
650852189,28697466,2015-03-11T02:56:51Z,9,3,12
356427934,4644269,2010-04-16T18:33:06Z,5,3,6
181698571,14959613,2008-01-02T21:08:40Z,0,2,2
632891090,74603,2014-11-07T23:45:08Z,3,1,4
622816573,35023389,2014-08-26T00:25:39Z,2,1,3
503456673,2402342,2012-07-21T16:49:25Z,19,3,22
640837056,2140677,2015-01-03T19:24:00Z,75,3,78
595034861,3629530,2014-02-11T21:04:36Z,12,30,18
388721050,24271979,2010-10-04T17:36:11Z,0,4,4
722503512,38740967,2016-05-28T15:29:28Z,3,5,6
412830653,168393,2011-02-09T01:20:53Z,0,6,6
267434316,16651812,2009-01-30T17:16:35Z,0,3,3
39340222,4047705,2006-02-12T13:50:37Z,0,2,2
233742653,14879786,2008-08-23T14:47:40Z,137,4,139
127398377,2289648,2007-05-01T12:13:08Z,2,6,4
516429936,37064705,2012-10-07T05:42:18Z,2,2,4
188757256,15151361,2008-02-03T07:10:58Z,3,3,6
137717538,724090,2007-06-12T17:43:01Z,0,1,1
598150334,11224412,2014-03-04T19:48:33Z,0,1,1
504824290,34059540,2012-07-29T20:58:59Z,11,2,13
104196928,2301800,2007-01-29T23:14:32Z,0,1,1
714489103,43015920,2016-04-10T02:16:17Z,6,3,9
34556908,2322017,2006-01-10T01:11:31Z,0,3,3
716978918,47216268,2016-04-25T01:09:55Z,3,8,9
696126609,24732576,2015-12-21T02:29:07Z,0,4,4
406269506,9969072,2011-01-06T12:35:47Z,12,5,15
92268823,90144,2006-12-05T18:27:23Z,3,5,6
51608567,33127,2006-05-05T00:50:39Z,0,6,6
519559982,23913127,2012-10-24T12:23:59Z,9,15,24
471188784,3772,2012-01-13T18:59:17Z,0,9,9
39264215,416499,2006-02-11T23:26:34Z,0,2,2
671820303,12407294,2015-07-17T06:44:32Z,2,14,12
19353255,1627865,2005-07-22T04:47:44Z,0,1,1
579777110,22786958,2013-11-01T19:28:58Z,18,18,34
117040602,18948043,2007-03-22T14:58:34Z,0,2,2
521531334,20036544,2012-11-05T16:47:44Z,72,54,78
391073708,1492899,2010-10-16T15:56:43Z,5,3,6
247038146,14110512,2008-10-22T21:40:34Z,3,3,6
732762752,43394845,2016-08-03T02:36:27Z,28,9,31
181636387,14677737,2008-01-02T17:15:44Z,0,1,1
77954722,217730,2006-09-26T19:03:21Z,1,1,2
137420961,9684993,2007-06-11T09:40:33Z,2,6,4
316757245,15215164,2009-09-28T20:54:13Z,0,1,1
402857504,6944155,2010-12-17T13:36:09Z,4,2,6
414038279,1160639,2011-02-15T10:01:10Z,15,3,18
475820284,12936057,2012-02-08T20:30:21Z,0,6,6
319923491,27553627,2009-10-15T00:28:46Z,3,2,5
293650832,49569,2009-06-01T04:03:20Z,0,2,2
478736753,32342955,2012-02-25T06:59:51Z,9,3,12
391917682,13150082,2010-10-20T21:54:34Z,0,4,4
709824938,10496455,2016-03-13T08:53:31Z,0,2,2
151300475,1970304,2007-08-15T01:52:33Z,0,2,2
257985879,2588229,2008-12-14T22:01:27Z,0,3,3
625875401,22710899,2014-09-16T22:56:28Z,34,19,53
448243336,191305,2011-09-03T16:11:31Z,0,4,4
755517481,5637406,2016-12-18T15:04:12Z,14,2,16
489239627,31890787,2012-04-26T00:21:29Z,39,12,49
510956476,135528,2012-09-05T19:02:09Z,0,5,5
253946396,15923603,2008-11-25T04:56:25Z,0,11,11
198733220,15314411,2008-03-16T23:00:00Z,2,3,5
392250357,259347,2010-10-22T17:36:15Z,3,17,18
645036462,11312639,2015-01-31T19:52:35Z,0,1,1
216656395,72028,2008-06-02T16:58:51Z,0,2,2
255970515,12612514,2008-12-05T02:59:52Z,14,21,33
564206115,25970296,2013-07-14T09:41:25Z,15,3,18
457209253,13727640,2011-10-24T20:48:31Z,0,2,2
249997530,27843,2008-11-06T08:01:59Z,0,1,1
16352784,512346,2005-05-30T01:49:08Z,0,2,2
610132429,36499823,2014-05-25T23:16:47Z,0,11,11
678356552,35097496,2015-08-28T21:52:16Z,0,3,3
726270411,11402581,2016-06-21T04:11:26Z,4,7,5
500684202,7255152,2012-07-04T18:14:29Z,2,1,3
209793782,1832023,2008-05-02T22:37:25Z,0,3,3
453165024,33125749,2011-09-30T05:20:49Z,0,4,4
785425579,19096798,2017-06-13T13:33:05Z,6,5,7
243405512,6220132,2008-10-06T11:28:37Z,12,3,15
326871253,140858,2009-11-20T04:26:06Z,0,1,1
752346100,1577857,2016-11-30T19:26:31Z,0,2,2
732628329,48726527,2016-08-02T06:20:07Z,24,19,37
379123641,25697941,2010-08-15T23:13:03Z,0,1,1
345479701,25594013,2010-02-21T19:19:14Z,2,1,3
353510057,670728,2010-04-02T07:56:47Z,2,2,4
242573716,22314,2008-10-02T20:09:06Z,0,2,2
347880747,19114255,2010-03-05T10:06:48Z,2,1,3
210174960,44668,2008-05-04T20:42:31Z,0,2,2
31156309,18933234,2005-12-13T05:26:35Z,0,3,3
706588129,4485098,2016-02-24T04:07:30Z,4,6,8
358665313,177538,2010-04-27T15:37:06Z,9,2,11
283940387,7109236,2009-04-15T05:17:39Z,0,2,2
104111062,5764483,2007-01-29T16:41:53Z,0,4,4
92099532,4123604,2006-12-04T23:14:32Z,0,9,9
196261751,1399119,2008-03-06T11:26:44Z,0,2,2
205631779,232175,2008-04-14T20:34:45Z,4,4,6
482887067,34925660,2012-03-20T12:21:58Z,0,2,2
143195044,16100029,2007-07-08T00:24:24Z,3,21,22
83495604,63881,2006-10-24T20:41:17Z,0,12,12
558219715,39562500,2013-06-04T01:56:40Z,0,2,2
431939714,1036651,2011-06-01T03:26:53Z,3,4,7
37461545,79609,2006-01-31T03:32:21Z,7,2,9
687278456,32851,2015-10-24T14:13:32Z,0,3,3
749929012,9357607,2016-11-16T22:41:48Z,0,3,3
623612404,18482905,2014-08-31T19:22:51Z,8,6,12
346967023,13117759,2010-02-28T22:23:44Z,6,2,8
301078226,3589633,2009-07-08T22:28:16Z,8,4,12
162727238,5447687,2007-10-06T20:21:57Z,0,1,1
586208190,6434529,2013-12-15T16:51:54Z,12,8,18
358978074,20127514,2010-04-29T02:46:05Z,2,1,3
379347902,28305194,2010-08-17T05:34:08Z,2,4,6
794122536,51428147,2017-08-06T00:07:25Z,6,5,7
38324117,451157,2006-02-05T16:28:08Z,0,2,2
471665882,22657933,2012-01-16T12:08:02Z,15,16,17
162114896,2293891,2007-10-03T22:28:37Z,21,1,22
188237100,12716750,2008-01-31T21:34:28Z,0,2,2
443327144,1399008,2011-08-06T10:57:22Z,38,15,51
207859291,698123,2008-04-24T14:04:15Z,0,6,6
721601299,50388735,2016-05-22T23:03:36Z,15,5,18
415988674,42257,2011-02-26T05:00:59Z,0,4,4
206795698,3034761,2008-04-20T00:42:14Z,10,6,14
374460746,25657164,2010-07-20T08:37:54Z,4,2,6
105406830,5016387,2007-02-03T20:52:42Z,12,7,13
62938763,943115,2006-07-09T21:24:48Z,0,1,1
337455213,2155350,2010-01-12T20:39:44Z,3,3,6
421483302,1140101,2011-03-30T13:50:35Z,10,2,12
745224684,51435101,2016-10-19T23:35:22Z,0,3,3
604282267,22962745,2014-04-15T10:29:20Z,116,4,120
420819595,31275000,2011-03-26T15:18:00Z,0,2,2
313989421,13153986,2009-09-14T23:16:42Z,0,3,3
130641365,3843104,2007-05-13T22:57:13Z,0,1,1
763180734,1291512,2017-02-01T19:27:13Z,2,4,4
706805248,43003457,2016-02-25T11:15:35Z,0,2,2
158614156,27298083,2007-09-18T00:20:15Z,0,2,2
720632551,251948,2016-05-17T01:30:28Z,4,2,6
277588334,20147872,2009-03-16T06:46:26Z,0,2,2
578767597,33641038,2013-10-26T01:13:34Z,6,4,8
493243903,34305131,2012-05-18T20:10:06Z,0,2,2
510538030,3602475,2012-09-03T05:10:48Z,83,42,111
185756855,38083546,2008-01-21T01:13:32Z,14,2,16
536235585,184798,2013-02-02T19:48:48Z,0,6,6
176983213,5207311,2007-12-10T13:39:15Z,0,6,6
117657152,53045,2007-03-25T01:49:37Z,25,2,27
767378633,6664493,2017-02-25T15:16:32Z,0,1,1
474647778,24146034,2012-02-02T21:32:27Z,0,4,4
232696078,18916132,2008-08-18T14:43:40Z,0,2,2
58698266,2154,2006-06-15T03:04:15Z,0,2,2
487594880,3392,2012-04-16T01:23:04Z,3,22,25
717054368,7328023,2016-04-25T13:18:35Z,0,2,2
509991503,11546879,2012-08-30T19:58:22Z,0,7,7
423147601,30818597,2011-04-09T08:53:47Z,0,2,2
156790562,3029374,2007-09-09T21:51:46Z,6,2,8
730226008,7258223,2016-07-17T16:15:29Z,4,4,8
381287598,2110323,2010-08-27T10:49:07Z,0,4,4
50397605,30865656,2006-04-27T09:36:40Z,0,2,2
299362793,3040386,2009-06-29T19:03:52Z,0,34,34
683898840,26113467,2015-10-03T06:44:50Z,5,3,8
52484554,3183656,2006-05-10T13:29:40Z,0,1,1
196073499,49597,2008-03-05T17:29:45Z,0,2,2
75114076,6016665,2006-09-11T16:04:17Z,0,2,2
326872110,22845335,2009-11-20T04:33:18Z,2,12,12
485901892,22986347,2012-04-06T13:51:48Z,5,4,7
584036022,38794440,2013-12-01T10:35:07Z,17,4,19
801771950,27823359,2017-09-21T19:12:26Z,0,2,2
713638820,52519,2016-04-05T05:18:16Z,0,1,1
46089187,32611,2006-03-30T00:12:40Z,0,2,2
749486651,4922913,2016-11-14T16:19:19Z,3,2,5
611145688,144982,2014-06-01T22:24:38Z,2,1,3
510724523,24368099,2012-09-04T08:06:41Z,6,48,50
586524532,41360683,2013-12-17T18:14:40Z,4,1,5
346477614,9923774,2010-02-26T11:46:36Z,0,2,2
235389470,19042397,2008-08-31T15:28:01Z,17,3,20
88265931,962731,2006-11-16T19:59:17Z,1,1,2
412592098,19668,2011-02-07T20:32:08Z,0,3,3
485365675,1573829,2012-04-03T17:26:27Z,0,2,2
320869637,24559834,2009-10-19T20:49:06Z,9,2,11
661680601,4687527,2015-05-10T10:46:53Z,10,5,13
34007400,249897,2006-01-05T19:22:01Z,0,2,2
125722601,4409960,2007-04-25T03:51:01Z,42,3,45
197172706,82195,2008-03-10T05:47:45Z,21,3,24
161990505,8112996,2007-10-03T11:07:43Z,0,1,1
626736738,40908104,2014-09-23T08:12:04Z,41,6,45
242830467,427017,2008-10-03T21:08:20Z,0,18,18
93087332,8125833,2006-12-09T04:36:36Z,21,7,24
697619643,41890180,2015-12-31T18:03:08Z,0,6,6
356445681,11941691,2010-04-16T19:59:48Z,19,12,27
51292986,66941,2006-05-03T01:23:25Z,12,10,14
422202425,30830857,2011-04-03T20:58:07Z,4,2,6
198534167,10976527,2008-03-16T01:28:48Z,0,1,1
