id,page_id,created_at,table_count,changed_tables
674418403,1546010,2015-08-03T20:14:55Z,2,2
22752972,18208,2005-09-07T05:35:56Z,2,0
707767958,5273163,2016-03-01T17:59:27Z,8,0
715051964,49778161,2016-04-13T12:25:17Z,16,2
490698128,674891,2012-05-04T21:37:50Z,6,2
120558202,1256042,2007-04-05T19:36:10Z,3,0
314332351,20881632,2009-09-16T12:43:12Z,1,2
622767281,1023035,2014-08-25T17:21:50Z,24,0
396384714,399492,2010-11-12T20:56:57Z,4,0
766310075,7775635,2017-02-19T13:28:44Z,6,2
529295216,1606261,2012-12-22T16:13:07Z,4,0
572709520,35716128,2013-09-13T03:27:17Z,2,2
541411770,5157138,2013-03-01T03:29:56Z,2,0
495960858,4644269,2012-06-04T16:59:24Z,5,0
415495655,27493539,2011-02-23T12:01:27Z,4,0
422860787,11539407,2011-04-07T14:07:45Z,3,2
235906160,15263596,2008-09-02T22:15:07Z,30,0
553216294,1169168,2013-05-02T16:21:13Z,6,0
398724481,8187456,2010-11-25T00:48:49Z,5,0
52041391,299121,2006-05-07T21:58:52Z,2,0
487867139,6358741,2012-04-17T17:48:04Z,2,2
198133310,541993,2008-03-14T05:30:09Z,2,0
382697976,18469863,2010-09-03T16:24:32Z,2,2
241526869,14434130,2008-09-28T13:22:51Z,2,0
126058800,30837,2007-04-26T05:11:52Z,8,2
259833845,10086234,2008-12-24T01:42:22Z,25,2
103145844,7082610,2007-01-25T14:44:04Z,6,0
457722575,33456998,2011-10-27T21:22:04Z,2,2
541058063,37709247,2013-02-27T22:06:22Z,3,0
339273227,24561971,2010-01-22T02:21:39Z,2,2
377793642,19011177,2010-08-08T09:58:53Z,10,0
550948939,27322600,2013-04-18T09:19:22Z,7,0
177377190,14529239,2007-12-12T05:27:33Z,4,0
594394671,41872830,2014-02-07T17:38:54Z,2,0
721260106,2283593,2016-05-20T16:59:53Z,2,2
766298620,5932248,2017-02-19T11:54:31Z,6,0
194081497,160126,2008-02-26T02:24:26Z,4,0
776458334,49783181,2017-04-21T03:29:36Z,6,0
100324512,3382518,2007-01-12T23:06:28Z,4,0
283144660,1672146,2009-04-11T09:14:47Z,9,0
595577150,30747885,2014-02-15T12:03:59Z,1,2
91843291,1114732,2006-12-03T20:04:38Z,6,0
597288035,1917381,2014-02-26T22:24:15Z,29,0
755508037,6933546,2016-12-18T13:27:19Z,2,0
326979346,1689096,2009-11-20T19:35:55Z,15,0
132106410,59068,2007-05-19T23:37:16Z,1,0
221675885,15738843,2008-06-25T15:58:51Z,5,2
416114022,230135,2011-02-26T23:23:01Z,46,2
525511076,35971159,2012-11-29T09:01:11Z,20,0
31148401,11968,2005-12-13T04:06:14Z,3,0
701648103,35487051,2016-01-25T19:24:18Z,26,0
651338176,33046604,2015-03-14T14:10:05Z,1,0
625270238,11864025,2014-09-12T18:15:10Z,24,0
612996910,39648105,2014-06-15T10:39:22Z,2,0
496729520,13679535,2012-06-09T10:41:43Z,3,0
328289390,12434850,2009-11-28T00:00:58Z,2,2
452279835,27949686,2011-09-25T00:28:53Z,12,2
72580817,29918,2006-08-29T10:08:03Z,16,0
500711106,3043258,2012-07-04T21:49:13Z,2,2
199648552,13782342,2008-03-20T18:50:41Z,2,0
330587471,296106,2009-12-09T02:12:14Z,6,0
107661936,20913246,2007-02-12T21:52:27Z,2,0
774015852,51668699,2017-04-05T19:50:43Z,2,0
578752097,18893715,2013-10-25T22:37:54Z,6,2
804287565,55262011,2017-10-08T00:10:20Z,2,0
523392503,40471,2012-11-16T21:44:27Z,18,0
805289488,14346010,2017-10-14T10:45:02Z,6,0
545175118,16055024,2013-03-18T07:35:55Z,2,0
786734656,1701189,2017-06-21T08:42:27Z,2,2
413214524,632410,2011-02-11T00:54:36Z,1,0
56516733,4732861,2006-06-02T16:26:35Z,2,0
600053249,267139,2014-03-17T19:35:19Z,4,0
673290975,27698,2015-07-27T11:37:33Z,3,0
697283334,34070604,2015-12-29T13:26:01Z,3,3
663803860,5429398,2015-05-24T14:21:21Z,2,2
613453846,73259,2014-06-18T17:31:11Z,3,2
193971370,799747,2008-02-25T18:02:24Z,3,0
733197018,1610886,2016-08-06T03:05:17Z,3,0
738212739,8566984,2016-09-07T16:09:34Z,2,2
265222514,9161934,2009-01-20T03:53:09Z,2,2
227705257,18517318,2008-07-24T21:22:46Z,2,2
350378753,4901771,2010-03-17T11:11:38Z,6,2
348235523,20685838,2010-03-07T03:14:26Z,8,2
421514309,1060188,2011-03-30T17:35:50Z,9,0
173104210,183124,2007-11-22T14:39:28Z,2,2
801794446,5286765,2017-09-21T22:14:29Z,2,0
332017387,4363803,2009-12-16T11:45:49Z,2,2
90561813,5300010,2006-11-28T01:16:49Z,1,0
433415236,532447,2011-06-09T17:27:07Z,1,0
378303623,21692334,2010-08-11T04:04:26Z,2,0
115904179,1024245,2007-03-18T00:10:02Z,8,0
285006020,62233,2009-04-20T12:58:55Z,2,0
262197379,38334190,2009-01-05T23:59:16Z,5,0
187720426,31666,2008-01-29T17:02:47Z,2,0
683449965,106376,2015-09-30T11:03:53Z,3,2
169034238,7157901,2007-11-03T22:42:15Z,3,3
798662315,47953260,2017-09-03T05:37:28Z,4,2
798347029,55111326,2017-09-01T10:56:48Z,57,0
504787943,27602048,2012-07-29T16:49:11Z,1,0
566290882,35937111,2013-07-29T14:45:41Z,2,0
777672176,635247,2017-04-28T15:59:11Z,6,0
612074663,1104312,2014-06-08T12:53:23Z,14,0
392344857,804189,2010-10-23T04:15:46Z,2,0
446158997,302972,2011-08-22T14:45:42Z,6,0
132892170,8056115,2007-05-23T09:16:31Z,1,1
780120628,42551203,2017-05-13T03:06:40Z,3,0
674123867,4889826,2015-08-01T20:21:02Z,2,0
787651442,3317618,2017-06-26T17:54:48Z,2,0
85210732,350853,2006-11-02T07:02:35Z,1,0
392147194,653926,2010-10-22T02:52:42Z,2,0
399535721,1014319,2010-11-29T16:10:05Z,2,0
230596573,373920,2008-08-08T12:04:53Z,1,2
266078871,11903589,2009-01-24T08:15:04Z,8,0
357023914,72885,2010-04-19T17:09:15Z,9,0
529381959,31522189,2012-12-23T02:28:17Z,2,0
107273506,1440762,2007-02-11T07:51:33Z,2,0
300919130,16956065,2009-07-08T02:48:35Z,6,0
801573073,10094963,2017-09-20T14:22:18Z,12,0
394677647,27774650,2010-11-03T22:58:43Z,1,0
418746342,1310454,2011-03-14T07:41:11Z,12,0
676734316,1581613,2015-08-18T20:43:08Z,2,0
476402382,746606,2012-02-12T05:33:38Z,6,2
440774383,27720802,2011-07-22T04:19:00Z,2,0
482967797,4127677,2012-03-20T20:58:44Z,7,2
709652862,612233,2016-03-12T05:56:43Z,2,0
516818871,3627968,2012-10-09T13:51:33Z,2,2
98000764,6979272,2007-01-02T20:00:54Z,4,2
456814382,45746,2011-10-22T11:36:36Z,3,0
649395678,42226673,2015-03-01T16:38:50Z,64,2
583220554,2073042,2013-11-25T11:47:33Z,2,0
63513245,187301,2006-07-13T00:55:50Z,5,0
553277416,38389458,2013-05-03T00:35:30Z,6,2
755726233,52592185,2016-12-19T20:44:33Z,2,2
97812456,7877990,2007-01-01T22:55:18Z,2,0
767067720,6187073,2017-02-23T19:41:05Z,9,0
85049353,45462,2006-11-01T15:39:48Z,2,0
249050074,19731921,2008-11-01T20:00:02Z,4,4
781964775,53766448,2017-05-24T06:28:31Z,2,0
398205420,1949414,2010-11-22T07:47:12Z,6,2
496568044,431144,2012-06-08T09:01:40Z,3,0
274877309,4336762,2009-03-04T08:16:45Z,6,0
346881578,848251,2010-02-28T14:09:13Z,2,0
260199302,783883,2008-12-26T17:58:51Z,15,0
96820784,40469,2006-12-27T22:43:43Z,7,0
744209160,36914019,2016-10-13T19:59:17Z,29,6
568435350,6969025,2013-08-14T00:28:04Z,2,0
624666500,42339942,2014-09-08T12:56:28Z,4,0
281788584,31978,2009-04-04T22:45:16Z,6,0
276276290,5816836,2009-03-10T14:31:50Z,4,2
769314980,52322261,2017-03-08T19:54:30Z,10,0
798856708,24924508,2017-09-04T06:19:48Z,2,0
198942370,368383,2008-03-17T20:54:33Z,8,0
204566159,172764,2008-04-09T23:06:40Z,3,0
735122976,215246,2016-08-18T19:01:03Z,9,0
783136034,26598957,2017-05-31T10:05:05Z,23,2
791653741,38751636,2017-07-21T16:49:42Z,4,0
800555115,5167446,2017-09-14T07:48:31Z,4,0
374993961,27703131,2010-07-23T07:44:32Z,21,2
346816049,19894455,2010-02-28T04:01:14Z,2,0
718543466,1950349,2016-05-04T04:04:32Z,4,0
638274022,25309498,2014-12-15T22:38:52Z,6,0
271737870,11729,2009-02-19T03:29:17Z,2,0
627075407,130811,2014-09-25T20:49:10Z,6,0
783556253,7435136,2017-06-03T02:34:58Z,2,2
513627607,2219885,2012-09-20T02:24:54Z,47,5
254010951,19437114,2008-11-25T14:30:20Z,2,0
271747832,7769396,2009-02-19T04:28:55Z,2,2
659013858,20338785,2015-04-24T16:52:05Z,14,0
134116448,8961961,2007-05-28T17:34:02Z,4,0
153227407,5466441,2007-08-23T21:42:46Z,12,3
757236224,230135,2016-12-29T15:58:45Z,4,2
622558151,8379741,2014-08-24T04:38:53Z,20,2
554743067,4877697,2013-05-12T15:23:48Z,10,0
624090331,32381409,2014-09-04T00:35:35Z,29,2
189392604,23338,2008-02-06T00:51:59Z,3,0
630660913,91198,2014-10-22T15:05:44Z,5,0
109358952,303,2007-02-19T19:09:56Z,0,10
414843786,6824665,2011-02-19T21:25:12Z,5,2
290920871,12483488,2009-05-19T11:23:04Z,43,0
523868562,37688311,2012-11-19T16:49:58Z,6,2
291885501,38375,2009-05-23T21:34:18Z,2,0
636777677,40515667,2014-12-05T17:18:18Z,2,0
165356930,579351,2007-10-18T06:44:25Z,2,0
356742598,6247824,2010-04-18T07:20:04Z,6,0
701994631,18771141,2016-01-27T20:19:06Z,11,4
300901676,1841006,2009-07-08T00:36:24Z,10,0
499464567,9984903,2012-06-26T16:05:21Z,8,2
685692500,44475955,2015-10-14T11:45:48Z,3,0
731059721,8660966,2016-07-22T17:44:09Z,5,2
274512763,316732,2009-03-02T20:23:51Z,9,0
610982346,39753345,2014-05-31T21:13:51Z,9,2
669604583,46913319,2015-07-02T08:29:35Z,2,2
53012018,435024,2006-05-13T16:03:08Z,2,0
73021043,683531,2006-08-31T13:38:26Z,2,2
180855746,7954925,2007-12-29T20:56:40Z,2,0
638917999,15619833,2014-12-20T15:33:01Z,14,0
712141284,3129218,2016-03-27T06:38:08Z,2,0
656365650,45655698,2015-04-14T01:32:04Z,9,2
202049681,10794139,2008-03-30T13:54:46Z,28,2
714635299,158079,2016-04-10T23:27:59Z,4,0
537371728,1739880,2013-02-09T12:01:24Z,2,2
734589073,4298,2016-08-15T10:43:12Z,2,0
228853379,82020,2008-07-30T18:13:51Z,2,0
443539754,1390928,2011-08-07T17:53:32Z,2,0
422520085,29240396,2011-04-05T14:51:15Z,2,2
600861164,27327,2014-03-23T11:12:29Z,6,0
748962026,738,2016-11-11T13:09:42Z,6,0
322097428,7877137,2009-10-26T08:34:28Z,3,2
610527878,18628191,2014-05-28T18:33:44Z,4,0
18558024,2208743,2005-07-10T22:33:12Z,2,2
42389379,1175257,2006-03-05T21:24:58Z,5,0
364266398,5729648,2010-05-26T08:52:14Z,12,0
377514766,28193343,2010-08-06T17:58:38Z,2,0
771449012,48739449,2017-03-21T16:21:59Z,2,0
729911702,27598181,2016-07-15T12:37:35Z,2,0
365222202,26235826,2010-05-31T14:12:38Z,2,2
588537736,38983565,2013-12-31T15:56:43Z,12,0
533791548,38183158,2013-01-19T03:23:23Z,5,0
352560643,55942,2010-03-28T16:51:35Z,3,0
134927163,6947852,2007-05-31T21:51:50Z,4,0
808244729,20257523,2017-11-01T19:01:22Z,6,2
510002929,6355655,2012-08-30T21:09:25Z,12,5
716510383,5170095,2016-04-22T03:48:26Z,44,12
747307208,1742711,2016-11-01T16:59:51Z,13,2
455901128,50151,2011-10-16T20:30:55Z,5,0
381055434,2312064,2010-08-26T04:41:26Z,11,0
415301629,30967583,2011-02-22T11:03:43Z,11,3
327732136,2644614,2009-11-24T20:57:37Z,4,0
139343148,2253465,2007-06-20T02:18:32Z,2,0
744444512,38611837,2016-10-15T07:52:14Z,2,0
640255807,2548376,2014-12-30T16:25:41Z,32,2
533291887,1557924,2013-01-16T01:13:10Z,2,0
719130781,46787561,2016-05-07T20:08:08Z,13,2
476172633,19873520,2012-02-10T20:21:08Z,4,2
564520880,32087,2013-07-16T15:25:04Z,18,0
402478916,20905960,2010-12-15T07:12:30Z,4,0
684586156,2511288,2015-10-07T15:35:53Z,2,0
491958962,31227551,2012-05-11T07:12:05Z,31,2
759408755,32073,2017-01-11T00:07:03Z,39,0
646177470,20555537,2015-02-08T11:54:50Z,4,2
93711949,879377,2006-12-12T01:30:21Z,2,0
744833639,48877391,2016-10-17T18:43:10Z,5,2
354163608,3809395,2010-04-05T19:25:48Z,3,0
51594391,175114,2006-05-04T22:57:32Z,22,2
4071105,12047,2004-06-08T13:54:35Z,1,0
725351950,4838495,2016-06-15T04:20:41Z,4,0
18060090,387356,2005-07-03T09:01:18Z,2,0
633005721,75818,2014-11-08T21:14:37Z,2,0
230750408,206375,2008-08-09T04:34:28Z,32,2
322956503,23871828,2009-10-30T17:36:46Z,9,0
617883964,25531703,2014-07-21T18:57:53Z,2,0
548483813,77420,2013-04-03T13:34:13Z,2,0
314168878,76086,2009-09-15T19:19:00Z,2,0
169706707,16134,2007-11-06T22:47:28Z,3,0
74640152,4357055,2006-09-09T02:08:32Z,3,2
665904789,3426157,2015-06-07T16:00:15Z,2,2
625801227,41362964,2014-09-16T11:48:48Z,44,2
633173074,18320,2014-11-10T01:50:58Z,6,0
227706924,240731,2008-07-24T21:32:31Z,2,0
562553348,1546771,2013-07-02T14:52:55Z,2,0
568473857,23143686,2013-08-14T07:57:13Z,12,2
539610221,36277190,2013-02-22T07:15:09Z,2,0
698995767,42173160,2016-01-09T16:04:11Z,8,2
74320761,5069516,2006-09-07T12:28:59Z,4,0
696430535,28367,2015-12-23T03:02:41Z,2,0
341171248,19682699,2010-01-31T23:15:18Z,6,0
287669615,20522030,2009-05-03T16:54:45Z,9,2
597907643,137193,2014-03-03T03:52:20Z,3,0
597668071,5025,2014-03-01T14:15:05Z,3,2
550569467,15549077,2013-04-16T01:08:21Z,6,0
797027521,29175247,2017-08-24T14:24:35Z,12,0
644003717,13258851,2015-01-24T20:27:32Z,7,0
616123918,27078663,2014-07-08T19:03:26Z,2,2
591611007,161230,2014-01-20T20:22:28Z,2,0
604288721,33159425,2014-04-15T11:48:35Z,2,0
796765106,271087,2017-08-22T22:53:41Z,3,0
163491878,3744098,2007-10-10T03:43:34Z,2,0
378468832,10713382,2010-08-12T02:26:58Z,2,0
538307141,12995,2013-02-14T22:56:29Z,2,0
659227759,38362644,2015-04-26T01:40:02Z,2,2
10064688,50953,2005-02-08T10:51:12Z,5,0
223228726,11727279,2008-07-03T04:04:04Z,2,0
91036193,302812,2006-11-30T00:12:12Z,3,0
84377832,192413,2006-10-29T06:22:40Z,1,0
493440143,9124387,2012-05-20T03:59:38Z,1,0
660243213,22821360,2015-05-01T13:21:00Z,9,0
740698206,26984826,2016-09-22T18:22:42Z,12,0
740247707,2210406,2016-09-19T23:19:33Z,52,0
31406405,4848143,2005-12-15T01:14:07Z,2,0
649630346,31439299,2015-03-03T02:35:59Z,11,2
332315568,2480443,2009-12-17T15:57:04Z,2,0
543666581,37787855,2013-03-12T18:07:53Z,2,0
796877233,39094505,2017-08-23T16:02:53Z,1,2
36430337,3393471,2006-01-24T00:13:38Z,2,0
47969709,16779,2006-04-11T15:58:10Z,9,0
50053108,2697304,2006-04-25T07:54:46Z,2,0
492679871,4451193,2012-05-15T11:55:14Z,2,2
655855062,44505832,2015-04-10T17:04:20Z,12,1
733589290,50768769,2016-08-08T20:55:13Z,4,0
427359851,1096958,2011-05-04T05:47:57Z,7,0
238878018,15282364,2008-09-16T20:24:29Z,6,0
621397326,43423343,2014-08-15T19:58:32Z,3,4
725962919,20897682,2016-06-19T01:38:54Z,9,0
746571648,52074070,2016-10-28T06:30:08Z,2,0
540540624,565639,2013-02-26T07:51:31Z,14,0
649882375,6665592,2015-03-04T19:49:35Z,6,4
171336996,5472903,2007-11-14T01:27:41Z,2,0
239743710,173377,2008-09-20T07:01:25Z,2,0
660584048,34567652,2015-05-03T13:12:42Z,8,0
541405668,2592543,2013-03-01T03:04:05Z,2,0
285467433,8291613,2009-04-22T16:08:27Z,2,0
591512456,6288118,2014-01-20T04:11:59Z,4,0
804947168,55510988,2017-10-12T02:34:05Z,2,0
83659708,7060982,2006-10-25T16:20:01Z,48,0
238417200,13995413,2008-09-14T19:20:57Z,4,0
133797233,1715880,2007-05-27T05:35:49Z,2,0
203824944,16798479,2008-04-06T20:21:42Z,2,2
310091642,23413960,2009-08-26T03:09:08Z,2,0
599785840,12878413,2014-03-15T22:53:38Z,2,0
601906219,1258491,2014-03-30T02:22:34Z,4,2
583466646,1823742,2013-11-27T01:00:43Z,4,0
519419330,29743928,2012-10-23T17:03:35Z,32,2
626197992,6974753,2014-09-19T11:14:22Z,2,2
558526636,31023471,2013-06-06T00:19:52Z,22,0
665739678,2212439,2015-06-06T10:16:01Z,8,2
456423106,307,2011-10-19T21:47:19Z,2,0
565091811,37415484,2013-07-20T19:34:01Z,4,0
441204626,15255058,2011-07-24T17:45:00Z,2,0
352644985,21815442,2010-03-29T00:38:23Z,16,2
736295018,51373096,2016-08-26T14:13:57Z,11,2
574159838,40474879,2013-09-23T09:59:54Z,2,0
345577605,67922,2010-02-22T02:45:18Z,6,0
249095198,657902,2008-11-02T00:28:44Z,4,0
375155964,91041,2010-07-24T04:36:32Z,5,0
805362902,105323,2017-10-14T21:43:25Z,3,0
750225600,29770937,2016-11-18T13:21:35Z,3,0
252493911,94306,2008-11-18T02:50:19Z,2,0
387463844,2980609,2010-09-28T04:46:44Z,3,0
138465859,4971364,2007-06-16T00:59:16Z,3,2
25747464,39536,2005-10-17T16:03:52Z,1,0
460431044,7509247,2011-11-13T12:16:36Z,9,0
542903741,12139114,2013-03-08T21:31:56Z,2,0
734439996,615883,2016-08-14T10:20:03Z,10,0
585102697,5596589,2013-12-08T09:11:44Z,2,0
161179835,2107034,2007-09-29T20:31:17Z,6,0
321671482,23452394,2009-10-24T00:18:20Z,194,6
548123673,5006291,2013-04-01T09:53:49Z,6,2
700522269,1632916,2016-01-19T00:40:02Z,15,0
488599342,6182033,2012-04-22T03:55:57Z,1,0
160914390,1224931,2007-09-28T13:58:28Z,2,0
773703630,1926089,2017-04-03T21:49:42Z,4,0
695779409,20794336,2015-12-18T14:52:17Z,2,2
613119748,10602294,2014-06-16T09:19:53Z,2,0
569428329,13823411,2013-08-20T16:25:37Z,2,0
637804952,21409938,2014-12-12T19:05:59Z,8,0
177365117,187749,2007-12-12T03:57:17Z,2,0
552706245,5530025,2013-04-29T11:10:15Z,2,0
713523571,21555785,2016-04-04T15:01:47Z,4,2
66679443,180838,2006-07-30T13:07:47Z,4,0
118004621,62519,2007-03-26T14:35:02Z,27,0
542082974,38235687,2013-03-04T18:49:36Z,16,2
595723741,35375144,2014-02-16T12:50:21Z,10,2
548214308,29885923,2013-04-01T21:34:55Z,91,2
730555887,48478813,2016-07-19T19:30:25Z,8,0
402728201,3244547,2010-12-16T18:35:34Z,4,0
398016305,50378,2010-11-21T08:00:06Z,2,0
501454578,4554,2012-07-09T20:37:20Z,4,0
790852578,54548661,2017-07-16T14:52:33Z,8,6
436396079,26741918,2011-06-26T21:11:17Z,2,0
248742880,20005732,2008-10-31T02:11:40Z,1,0
545901402,15341,2013-03-21T06:17:04Z,17,0
422091507,147416,2011-04-03T04:48:01Z,2,0
377156589,8232947,2010-08-04T18:05:10Z,2,0
761941798,50828258,2017-01-25T19:03:04Z,2,2
404138103,2253465,2010-12-25T05:41:11Z,2,0
241840338,19517448,2008-09-29T19:39:49Z,1,2
332558624,231592,2009-12-18T21:26:45Z,6,2
246075652,8718425,2008-10-18T11:18:24Z,2,0
114520603,902,2007-03-12T11:44:02Z,1,2
677651001,12176,2015-08-24T17:34:24Z,3,0
396645885,2563752,2010-11-14T04:48:30Z,2,0
575469040,24189417,2013-10-02T17:59:49Z,6,0
144668056,51572,2007-07-14T21:14:58Z,2,0
404220013,7512041,2010-12-25T23:00:17Z,2,2
572146958,24825793,2013-09-09T04:36:02Z,2,2
373841711,165793,2010-07-16T18:04:31Z,2,0
126321820,1956714,2007-04-27T04:45:02Z,5,2
9510633,294787,2005-01-20T19:31:18Z,1,1
437463338,7682849,2011-07-02T22:35:37Z,8,0
324229877,24643329,2009-11-06T06:10:57Z,4,0
497749057,36060265,2012-06-15T17:56:18Z,10,2
600140679,19260,2014-03-18T11:09:00Z,6,0
230472997,84727,2008-08-07T20:17:38Z,6,0
702812824,30524255,2016-02-01T20:33:18Z,2,0
610643261,6936345,2014-05-29T13:47:51Z,8,2
399019976,1016819,2010-11-26T20:51:43Z,2,0
424596073,28005572,2011-04-17T22:49:45Z,2,0
464988849,14712986,2011-12-09T18:26:38Z,2,2
497815761,13274743,2012-06-16T03:49:39Z,5,0
514803537,35981292,2012-09-27T13:52:36Z,7,0
773701469,5960777,2017-04-03T21:34:35Z,2,2
685503638,40071004,2015-10-13T06:11:25Z,3,0
714962927,36250585,2016-04-12T21:37:49Z,23,0
585233170,33593940,2013-12-09T04:57:27Z,2,2
476517004,29303900,2012-02-12T21:25:14Z,2,2
526799208,48614255,2012-12-07T01:20:03Z,6,0
610263974,5572300,2014-05-26T21:49:05Z,2,0
448253819,8989666,2011-09-03T17:28:52Z,6,0
99238889,1746227,2007-01-08T02:53:20Z,2,0
99349747,63747,2007-01-08T16:56:53Z,3,0
259450852,1050664,2008-12-22T02:02:57Z,2,0
729734880,51062411,2016-07-14T05:38:53Z,3,2
347670133,2171614,2010-03-04T07:41:54Z,2,0
678818622,47682730,2015-08-31T20:29:53Z,2,2
727711161,13394,2016-06-30T19:35:03Z,3,0
235141662,2053440,2008-08-30T07:15:50Z,4,0
808143182,25098781,2017-11-01T03:47:01Z,2,2
236318426,9510592,2008-09-04T21:18:37Z,9,8
573478322,152994,2013-09-18T10:30:31Z,3,0
757876014,50362615,2017-01-02T06:25:25Z,24,2
35154896,3720273,2006-01-14T15:47:30Z,4,0
642225569,1111338,2015-01-12T23:14:58Z,9,0
672896454,43665227,2015-07-24T16:11:14Z,19,0
445261516,7958192,2011-08-17T03:04:42Z,4,0
643298799,2783962,2015-01-20T01:34:06Z,24,14
432771358,31993542,2011-06-06T00:48:03Z,2,2
189537770,73511,2008-02-06T17:48:47Z,10,0
741343297,31167862,2016-09-26T22:12:49Z,14,4
295260342,2260044,2009-06-08T22:24:47Z,3,1
560624560,27809853,2013-06-19T16:09:37Z,3,0
134605907,238781,2007-05-30T17:28:48Z,0,3
768495291,614115,2017-03-04T04:13:26Z,2,0
744254304,51990352,2016-10-14T02:56:32Z,2,0
608276674,248708,2014-05-12T20:35:05Z,3,0
770094301,27142140,2017-03-13T11:38:25Z,2,0
249741083,51487,2008-11-04T22:38:13Z,3,0
523449649,66592,2012-11-17T05:42:13Z,7,0
580513234,2504433,2013-11-06T22:05:31Z,2,0
673125117,9685385,2015-07-26T07:51:10Z,4,2
44727907,31460,2006-03-20T23:20:31Z,2,0
559410449,32294458,2013-06-11T16:12:23Z,12,0
696996680,31156000,2015-12-27T13:25:57Z,4,0
699125581,48989452,2016-01-10T11:53:54Z,3,0
594547784,16402901,2014-02-08T18:16:09Z,8,0
473843843,34533694,2012-01-29T12:20:16Z,10,2
695482731,3251641,2015-12-16T11:28:12Z,27,0
340566005,1312112,2010-01-28T18:24:21Z,12,0
187139502,385077,2008-01-27T00:32:49Z,2,0
409391920,2097858,2011-01-22T17:22:05Z,3,0
410614346,7991257,2011-01-28T19:24:01Z,2,0
413316620,7493672,2011-02-11T16:08:21Z,12,0
23707120,285337,2005-09-21T22:36:03Z,1,0
374202433,4083791,2010-07-18T22:13:06Z,4,0
651502950,6810454,2015-03-15T17:01:25Z,10,0
616745481,6531493,2014-07-13T05:05:47Z,2,0
238835645,23033,2008-09-16T16:45:05Z,2,0
181455882,3494088,2008-01-01T22:05:01Z,24,2
512426354,7811761,2012-09-14T15:40:48Z,2,0
505890081,14081427,2012-08-05T12:02:21Z,8,0
660468270,4217802,2015-05-02T18:14:59Z,30,0
343483415,1764725,2010-02-12T03:52:21Z,18,0
96093248,7320880,2006-12-23T12:27:15Z,11,2
328806759,1586060,2009-11-30T14:43:55Z,35,2
605028351,4288926,2014-04-20T15:39:24Z,14,0
777850591,43340680,2017-04-29T17:52:39Z,3,0
575541167,1052905,2013-10-03T06:04:27Z,2,0
377130050,1342873,2010-08-04T15:07:45Z,6,2
663850827,33287397,2015-05-24T20:32:29Z,3,0
207854504,475816,2008-04-24T13:41:14Z,1,0
330466577,62519,2009-12-08T15:12:40Z,30,2
577819824,40827249,2013-10-19T08:54:14Z,10,0
379947275,24713950,2010-08-20T12:06:21Z,13,0
345738931,26236283,2010-02-22T21:26:40Z,1,0
579308000,4788,2013-10-29T17:01:29Z,16,0
297943339,23225390,2009-06-22T16:53:26Z,2,0
677056710,24902944,2015-08-20T21:10:17Z,9,0
579245581,1080325,2013-10-29T08:21:37Z,2,0
251251736,691612,2008-11-12T02:55:13Z,2,0
32940132,30876978,2005-12-28T01:31:24Z,2,0
373278479,22523347,2010-07-13T16:05:35Z,6,0
752883233,48947641,2016-12-03T23:11:25Z,13,0
546881473,31997066,2013-03-25T09:54:51Z,20,2
801030435,8641392,2017-09-17T07:16:22Z,9,2
700787050,23384503,2016-01-20T16:50:06Z,4,0
740645442,30262301,2016-09-22T10:49:28Z,15,3
508205579,33076389,2012-08-19T23:57:20Z,24,0
628991010,11379826,2014-10-10T00:00:56Z,14,0
238405072,31438,2008-09-14T18:18:41Z,15,0
230162023,9908720,2008-08-06T09:12:28Z,1,0
370586875,2081670,2010-06-28T12:01:28Z,4,0
794918359,10082922,2017-08-10T20:57:50Z,8,0
735595340,22456197,2016-08-21T20:41:18Z,5,0
587912826,39246316,2013-12-27T13:48:42Z,3,0
320039722,437579,2009-10-15T16:32:03Z,2,0
503111278,18572111,2012-07-19T12:39:27Z,2,2
470498334,27262540,2012-01-09T20:52:29Z,6,0
526728936,35508164,2012-12-06T16:27:41Z,14,2
32689203,2809365,2005-12-25T16:28:47Z,3,0
336005524,13773328,2010-01-05T14:47:44Z,5,0
443096839,1366146,2011-08-04T23:26:01Z,2,0
598855364,39453738,2014-03-09T16:50:40Z,22,2
160508301,11065091,2007-09-26T17:28:30Z,3,0
112547427,888636,2007-03-04T12:13:57Z,3,0
294699832,759125,2009-06-06T01:29:43Z,14,0
104592360,1760589,2007-01-31T15:28:38Z,2,2
702988810,47163381,2016-02-02T20:43:36Z,2,2
235918573,3185021,2008-09-02T23:27:10Z,3,0
713570064,5346,2016-04-04T20:12:58Z,2,0
639993329,42449465,2014-12-28T21:20:50Z,11,2
378768632,19439814,2010-08-13T20:28:30Z,23,2
437400309,15977102,2011-07-02T15:00:17Z,3,0
495101325,7289013,2012-05-30T09:25:01Z,26,0
238586192,29370,2008-09-15T14:24:36Z,2,0
291318633,427018,2009-05-21T02:54:36Z,2,0
552584013,34276607,2013-04-28T16:12:14Z,6,2
802872178,33944007,2017-09-29T00:17:57Z,28,2
769908244,58702,2017-03-12T09:02:27Z,4,0
381210337,140270,2010-08-26T23:29:17Z,6,0
32596037,187696,2005-12-24T14:34:58Z,2,0
308918849,314292,2009-08-19T18:12:47Z,1,0
543622228,32610375,2013-03-12T12:53:12Z,2,2
416659173,33591,2011-03-02T01:34:03Z,2,0
409914860,34681,2011-01-25T05:34:57Z,2,0
