id,page_id,created_at,table_count,changed_tables,table_count_before
48920877,1105695,2006-04-18T00:15:31Z,10,2,10
449658829,1218930,2011-09-11T02:30:15Z,2,2,2
614491463,41706023,2014-06-26T11:03:51Z,14,2,14
675053201,619791,2015-08-07T22:50:59Z,1,2,1
296848817,24852494,2009-06-16T22:52:26Z,3,2,3
763280820,51615156,2017-02-02T09:38:05Z,10,2,10
764598237,1538093,2017-02-09T21:04:35Z,35,2,35
398711478,29047622,2010-11-24T23:08:24Z,3,2,3
230280018,3049502,2008-08-06T21:35:56Z,9,2,9
61832566,23615827,2006-07-03T11:30:13Z,14,2,14
730886375,515303,2016-07-21T15:51:09Z,19,2,19
265217897,21171169,2009-01-20T03:18:58Z,10,2,10
691905164,3032384,2015-11-22T23:42:04Z,1,2,1
263341579,21029765,2009-01-11T08:02:42Z,54,2,54
39359307,1136561,2006-02-12T17:15:03Z,2,2,2
452395166,23310153,2011-09-25T19:04:03Z,30,2,30
246403073,19484953,2008-10-20T00:51:50Z,6,2,6
423225206,11099297,2011-04-09T20:24:04Z,33,2,33
673204364,46491613,2015-07-26T20:52:51Z,34,8,34
736302872,14237205,2016-08-26T15:16:06Z,25,2,25
338178457,19150865,2010-01-16T13:51:57Z,8,2,8
694306411,45257612,2015-12-08T12:00:27Z,120,4,120
467300987,13393866,2011-12-23T06:04:12Z,16,2,16
368114809,27671835,2010-06-15T05:17:17Z,5,2,5
496934832,4433160,2012-06-10T18:09:18Z,2,2,2
510442160,7156785,2012-09-02T15:41:49Z,13,2,13
93356873,54162,2006-12-10T13:15:55Z,3,2,3
404743527,22417120,2010-12-29T01:59:46Z,1,2,1
390692702,12524818,2010-10-14T13:57:04Z,24,2,24
258998513,5636576,2008-12-19T16:54:15Z,2,2,2
249575679,425635,2008-11-04T04:14:14Z,2,2,2
232312808,15170808,2008-08-16T14:01:56Z,16,2,16
779498193,11717433,2017-05-09T07:30:05Z,14,2,14
369634847,4590731,2010-06-22T23:02:16Z,12,2,12
154688372,11951528,2007-08-30T22:18:05Z,2,2,2
210451050,5272483,2008-05-05T23:57:13Z,6,2,6
378710954,19022567,2010-08-13T13:31:32Z,1,2,1
469467769,29202144,2012-01-04T06:56:45Z,10,2,10
434997473,3479332,2011-06-18T22:00:29Z,18,2,18
805404850,47867482,2017-10-15T04:40:20Z,2,2,2
634910508,42194344,2014-11-22T01:46:52Z,12,2,12
419308688,575610,2011-03-17T15:23:41Z,100,2,100
718825533,41579194,2016-05-05T21:09:12Z,56,2,56
730228603,39377838,2016-07-17T16:37:47Z,8,2,8
740664398,40323141,2016-09-22T13:54:37Z,9,2,9
502222507,31608409,2012-07-14T13:01:59Z,56,2,56
751211642,22111731,2016-11-24T02:33:30Z,6,2,6
573166668,6205776,2013-09-16T15:09:57Z,2,2,2
598433375,58227,2014-03-06T18:38:52Z,3,2,3
758560416,12570734,2017-01-06T04:43:43Z,28,2,28
790628719,35739437,2017-07-15T00:53:20Z,8,2,8
103123765,229623,2007-01-25T11:53:31Z,2,2,2
336689774,4896857,2010-01-08T22:51:55Z,12,2,12
658643147,44829702,2015-04-22T19:03:25Z,2,2,2
686029826,46676390,2015-10-16T14:54:02Z,5,4,5
504146679,1703415,2012-07-25T18:13:44Z,10,2,10
613554595,34303926,2014-06-19T12:41:46Z,18,2,18
532574578,34028684,2013-01-11T18:17:29Z,2,2,2
117733605,2449378,2007-03-25T11:46:34Z,1,2,1
670717329,47194663,2015-07-09T19:21:24Z,6,2,6
541254194,38637883,2013-02-28T14:46:57Z,6,2,6
791683239,457688,2017-07-21T20:38:56Z,35,2,35
23926511,1513019,2005-09-24T17:19:27Z,2,2,2
495496384,34115689,2012-06-01T18:09:48Z,4,2,4
650243143,23762445,2015-03-07T03:19:48Z,1,2,1
438202500,31270696,2011-07-07T08:23:22Z,4,2,4
155324772,10773753,2007-09-03T01:51:18Z,16,2,16
572180313,3379645,2013-09-09T12:01:18Z,4,4,4
413954075,29574579,2011-02-14T22:08:17Z,2,2,2
337518144,333676,2010-01-13T02:20:21Z,47,2,47
395714998,22468516,2010-11-09T10:09:52Z,2,2,2
577967764,7577577,2013-10-20T12:29:55Z,21,4,21
371898600,212334,2010-07-05T19:41:08Z,4,2,4
727754534,717037,2016-07-01T01:44:33Z,15,10,15
485305626,34450625,2012-04-03T09:01:08Z,8,2,8
77685800,90407,2006-09-25T08:14:08Z,4,2,4
37391699,1812499,2006-01-30T19:09:53Z,2,2,2
413622641,936192,2011-02-13T04:18:34Z,2,2,2
640658085,1935333,2015-01-02T14:33:17Z,14,2,14
294189354,215013,2009-06-03T15:39:13Z,11,2,11
458847954,28725156,2011-11-03T18:31:44Z,39,2,39
455061342,2795816,2011-10-11T16:33:45Z,11,2,11
604492625,37690311,2014-04-16T19:48:11Z,4,2,4
506240088,19530946,2012-08-07T14:53:07Z,27,2,27
303290558,23453931,2009-07-21T06:46:47Z,20,2,20
96465937,2623022,2006-12-25T23:18:38Z,1,2,1
683538241,27432585,2015-09-30T22:20:22Z,4,2,4
147739365,2259423,2007-07-28T22:38:05Z,6,2,6
573189599,15412643,2013-09-16T18:11:16Z,1,2,1
766959457,39740955,2017-02-23T04:04:11Z,10,2,10
428890012,12337815,2011-05-13T08:05:41Z,8,2,8
396887759,11847250,2010-11-15T11:24:46Z,2,2,2
487761412,34135397,2012-04-17T01:03:17Z,7,2,7
525719076,3625324,2012-11-30T16:20:11Z,11,2,11
604039329,24437658,2014-04-13T17:56:52Z,2,2,2
94131812,5913386,2006-12-13T20:56:52Z,11,2,11
76566424,1122790,2006-09-19T11:45:30Z,2,2,2
621961553,42216135,2014-08-19T20:13:44Z,6,2,6
374156221,23782546,2010-07-18T16:35:03Z,6,2,6
655131455,5884452,2015-04-06T02:58:55Z,26,2,26
763082917,35258528,2017-02-01T06:17:53Z,11,2,11
529366467,3924583,2012-12-23T00:37:58Z,8,2,8
97767473,748853,2007-01-01T18:56:13Z,9,2,9
791249846,51296550,2017-07-19T02:01:23Z,13,2,13
532003906,16135522,2013-01-08T19:58:50Z,12,2,12
144164281,998823,2007-07-12T11:43:11Z,10,2,10
711823326,82388,2016-03-25T03:16:59Z,8,2,8
98610593,6235033,2007-01-05T09:24:03Z,4,2,4
644945841,40080281,2015-01-31T05:19:22Z,9,6,9
805344277,37864037,2017-10-14T19:12:32Z,5,4,5
275815656,7036039,2009-03-08T14:54:26Z,20,2,20
106629144,4241631,2007-02-08T18:23:41Z,18,2,18
630097898,2382952,2014-10-18T12:26:58Z,4,2,4
647519981,42512843,2015-02-17T08:06:22Z,36,2,36
689934402,22827214,2015-11-10T08:27:03Z,3,2,3
321114933,22375644,2009-10-21T01:40:32Z,9,2,9
205044846,16507648,2008-04-12T01:30:59Z,6,4,6
32988800,486576,2005-12-28T12:02:35Z,1,2,1
374476443,24121073,2010-07-20T11:22:04Z,12,2,12
273314243,2063219,2009-02-26T00:20:28Z,6,2,6
490843715,2636969,2012-05-05T20:54:21Z,4,2,4
496754717,33592458,2012-06-09T14:54:03Z,4,2,4
474295365,4508113,2012-01-31T22:54:38Z,2,2,2
648421668,38041226,2015-02-23T03:21:57Z,2,2,2
670518574,43677941,2015-07-08T13:54:21Z,6,2,6
345944795,26256990,2010-02-23T20:32:06Z,2,2,2
282738306,58596,2009-04-09T10:02:40Z,6,6,6
634931404,36119647,2014-11-22T06:48:51Z,2,2,2
579054988,32246619,2013-10-28T04:02:34Z,2,2,2
413517190,16802161,2011-02-12T17:34:36Z,1,2,1
537820240,36795070,2013-02-12T04:33:57Z,19,2,19
650597316,78966,2015-03-09T12:08:33Z,9,2,9
780360765,50062198,2017-05-14T15:36:35Z,9,2,9
618576211,2429011,2014-07-26T19:06:07Z,4,2,4
744043609,40776290,2016-10-12T19:26:56Z,2,2,2
337467769,9855885,2010-01-12T21:44:00Z,6,2,6
520033538,36633106,2012-10-26T22:49:54Z,24,2,24
115497717,3496733,2007-03-16T05:46:50Z,4,2,4
584956266,36831635,2013-12-07T06:02:05Z,5,2,5
775697724,8068585,2017-04-16T14:58:15Z,9,2,9
704223342,5642094,2016-02-10T08:44:33Z,8,2,8
243287670,10342756,2008-10-05T22:42:04Z,2,2,2
260913109,202000,2008-12-30T17:28:07Z,3,2,3
386764171,2266302,2010-09-24T15:59:49Z,6,2,6
547024471,11720467,2013-03-26T05:25:33Z,1,2,1
177858332,8384685,2007-12-14T10:53:29Z,22,2,22
425069810,16915478,2011-04-20T21:31:59Z,102,2,102
161054973,4244933,2007-09-29T04:14:05Z,3,2,3
667061785,27519699,2015-06-15T15:46:16Z,12,2,12
403920385,2991389,2010-12-23T20:10:05Z,4,2,4
802475078,2543892,2017-09-26T11:19:28Z,19,2,19
597784363,35306913,2014-03-02T09:09:47Z,18,2,18
379872523,79375,2010-08-20T00:02:10Z,7,2,7
233963599,11707382,2008-08-24T17:34:39Z,18,2,18
448494463,848251,2011-09-05T00:51:14Z,2,2,2
664017871,29836557,2015-05-25T22:45:51Z,6,2,6
690027858,26299499,2015-11-10T21:23:05Z,2,2,2
322245249,173629,2009-10-27T00:07:31Z,8,2,8
487601543,3379941,2012-04-16T02:21:28Z,5,2,5
616918212,41178801,2014-07-14T14:38:16Z,2,2,2
646160036,37808739,2015-02-08T08:31:47Z,10,2,10
467323979,32184687,2011-12-23T10:42:50Z,5,2,5
195437846,8127882,2008-03-03T00:01:25Z,12,2,12
546897398,37995111,2013-03-25T12:27:59Z,2,2,2
278150941,449264,2009-03-18T17:53:51Z,2,2,2
451424354,12620420,2011-09-20T00:58:33Z,2,2,2
530011607,27553627,2012-12-27T18:12:41Z,2,2,2
42796728,2653658,2006-03-08T11:52:46Z,6,6,6
394164440,27774508,2010-11-01T13:06:35Z,7,2,7
181484789,670013,2008-01-02T00:37:25Z,3,2,3
574902228,35734049,2013-09-28T18:34:35Z,2,2,2
245997126,12905102,2008-10-17T23:30:29Z,4,2,4
554175127,25202957,2013-05-08T19:27:11Z,33,2,33
756803736,34402858,2016-12-26T23:04:43Z,32,2,32
277055552,3572766,2009-03-13T21:41:16Z,8,4,8
371194082,22688021,2010-07-01T12:38:03Z,12,2,12
141096175,4508971,2007-06-28T03:19:09Z,1,2,1
365093838,4508012,2010-05-30T21:32:53Z,14,2,14
588332738,36560749,2013-12-30T07:04:07Z,2,2,2
516355177,6429810,2012-10-06T19:15:28Z,9,2,9
799594483,3876670,2017-09-08T17:30:05Z,2,2,2
338185212,17159851,2010-01-16T14:51:35Z,6,2,6
489426907,31015071,2012-04-27T05:24:35Z,2,2,2
513960635,36557362,2012-09-22T02:36:04Z,2,2,2
728830001,36693568,2016-07-07T22:58:55Z,9,4,9
248332640,17389421,2008-10-29T02:29:29Z,4,2,4
176858343,471029,2007-12-09T21:47:45Z,3,2,3
275733828,416696,2009-03-08T03:21:56Z,26,2,26
178430948,14436904,2007-12-17T03:04:35Z,1,2,1
501733752,33089778,2012-07-11T15:19:08Z,9,2,9
635657317,6730896,2014-11-27T15:26:41Z,71,2,71
246784504,7793872,2008-10-21T19:29:13Z,10,2,10
55750293,1222985,2006-05-29T15:43:49Z,3,2,3
480447693,6598473,2012-03-06T05:38:23Z,4,2,4
547807203,8224471,2013-03-30T12:57:24Z,9,4,9
372794676,6102728,2010-07-10T20:37:53Z,6,2,6
388555609,28060814,2010-10-03T22:31:44Z,10,2,10
380130442,5498445,2010-08-21T10:59:03Z,2,2,2
696994356,2912317,2015-12-27T12:53:54Z,2,2,2
750133314,24114579,2016-11-18T00:32:17Z,45,6,45
481457309,10429820,2012-03-12T04:05:31Z,27,2,27
767888934,21079741,2017-02-28T15:09:25Z,75,2,75
697483446,47935643,2015-12-30T20:39:17Z,2,2,2
95393749,4693094,2006-12-19T22:33:07Z,2,2,2
457898996,27941371,2011-10-29T00:07:50Z,15,2,15
623469762,2631841,2014-08-30T17:26:52Z,10,2,10
359644211,12135635,2010-05-02T14:31:50Z,133,2,133
154224145,3785255,2007-08-28T18:55:30Z,12,2,12
508078181,27948565,2012-08-19T03:48:39Z,46,2,46
546544290,36832434,2013-03-23T14:34:23Z,9,2,9
551198493,38863989,2013-04-19T22:18:21Z,3,2,3
372673562,8052761,2010-07-10T01:25:19Z,65,2,65
720589298,35012213,2016-05-16T20:14:34Z,4,2,4
402573004,5320620,2010-12-15T20:27:58Z,2,2,2
176906690,444428,2007-12-10T02:13:21Z,1,2,1
67614078,796027,2006-08-04T10:38:38Z,45,2,45
519639347,36751804,2012-10-24T20:57:32Z,34,2,34
695944108,17900047,2015-12-19T20:31:50Z,10,2,10
647156901,602615,2015-02-14T21:37:49Z,2,2,2
97556167,8688940,2006-12-31T16:13:53Z,1,2,1
13506907,1557424,2005-05-10T08:15:57Z,1,2,1
527308897,9576976,2012-12-10T06:16:14Z,1,2,1
243693147,4527358,2008-10-07T17:24:19Z,24,2,24
223911582,675561,2008-07-06T13:48:19Z,6,2,6
727134639,43288315,2016-06-26T22:41:12Z,7,2,7
24845140,337678,2005-10-05T22:00:36Z,2,2,2
377192136,24594884,2010-08-04T21:45:05Z,6,2,6
519654249,8962895,2012-10-24T22:38:38Z,9,2,9
745441468,599534,2016-10-21T04:35:17Z,4,2,4
561981822,13737778,2013-06-28T15:48:37Z,4,2,4
533127097,3376679,2013-01-15T01:06:26Z,30,16,30
76004152,2454606,2006-09-16T05:46:34Z,2,2,2
675970584,41460370,2015-08-13T21:38:40Z,70,2,70
696183929,4212229,2015-12-21T13:25:50Z,1,2,1
548716978,5610704,2013-04-04T19:48:59Z,6,4,6
751685825,41359044,2016-11-27T07:33:20Z,14,2,14
673939127,12310814,2015-07-31T14:20:25Z,6,2,6
611932286,39782081,2014-06-07T10:38:53Z,15,2,15
236680555,215015,2008-09-06T16:40:21Z,4,2,4
653395974,46213006,2015-03-25T01:23:07Z,4,2,4
503301348,1078144,2012-07-20T16:41:12Z,22,2,22
634364111,44374699,2014-11-18T11:42:43Z,16,2,16
198623473,4930774,2008-03-16T13:17:59Z,10,2,10
82968945,503709,2006-10-22T07:55:27Z,4,2,4
291227041,5680082,2009-05-20T18:27:09Z,12,2,12
479820548,34060268,2012-03-02T14:11:36Z,16,2,16
217513405,5777065,2008-06-06T11:04:30Z,40,2,40
724777659,11830693,2016-06-11T12:12:35Z,6,2,6
231598047,18662052,2008-08-13T03:20:14Z,4,2,4
662647698,894085,2015-05-16T20:21:55Z,12,2,12
737528631,2655831,2016-09-03T12:08:56Z,39,2,39
725975126,1348317,2016-06-19T03:53:09Z,8,2,8
200991271,8744482,2008-03-26T04:50:46Z,18,2,18
89687827,4001878,2006-11-23T18:38:15Z,11,2,11
763089363,1862206,2017-02-01T07:25:30Z,39,2,39
423497947,31460581,2011-04-11T11:45:34Z,27,2,27
730243514,18049127,2016-07-17T18:45:05Z,27,2,27
734320374,27611667,2016-08-13T14:53:47Z,11,2,11
724478182,39281598,2016-06-09T14:21:02Z,8,2,8
559562088,1844774,2013-06-12T12:59:04Z,19,2,19
675225223,200612,2015-08-09T04:54:43Z,2,2,2
782214722,51560594,2017-05-25T15:42:31Z,2,2,2
722993488,30926529,2016-05-31T10:11:40Z,1,2,1
804318438,71608,2017-10-08T05:34:57Z,2,2,2
555393267,35633268,2013-05-16T17:28:06Z,4,2,4
659674279,36230022,2015-04-28T13:02:07Z,3,2,3
701450293,47803097,2016-01-24T17:42:53Z,18,2,18
722893038,1359055,2016-05-30T19:35:19Z,37,2,37
235748952,11350172,2008-09-02T05:10:39Z,8,2,8
284230000,2691952,2009-04-16T16:01:20Z,4,2,4
768245160,8201769,2017-03-02T17:44:01Z,36,2,36
554591081,5919871,2013-05-11T14:01:41Z,3,2,3
514105171,36411469,2012-09-23T02:21:00Z,3,2,3
754200896,11148572,2016-12-11T11:03:15Z,61,2,61
602694610,40512649,2014-04-04T07:42:51Z,8,2,8
493734416,32258834,2012-05-21T22:29:35Z,8,2,8
30140111,5751,2005-12-04T19:54:40Z,4,2,4
457930493,18443151,2011-10-29T05:39:34Z,12,2,12
673423709,47351806,2015-07-28T05:51:39Z,66,2,66
18849878,1515138,2005-07-14T23:14:03Z,1,2,1
737182829,197774,2016-09-01T06:09:01Z,13,2,13
764281577,51087298,2017-02-08T01:29:27Z,4,2,4
553118294,32822008,2013-05-01T23:29:24Z,58,2,58
491266020,28511558,2012-05-07T22:46:41Z,6,2,6
418057524,26632820,2011-03-10T01:52:15Z,10,2,10
722783294,31910526,2016-05-30T03:24:06Z,12,2,12
185331561,1928379,2008-01-19T01:24:08Z,5,2,5
700532371,44269611,2016-01-19T01:59:07Z,24,2,24
792081877,46725510,2017-07-24T10:18:16Z,15,6,15
424395308,12610483,2011-04-16T17:30:56Z,5,2,5
541540817,6133766,2013-03-01T15:51:20Z,5,2,5
754980002,39414838,2016-12-15T15:46:03Z,3,2,3
78412953,3073312,2006-09-29T00:40:46Z,4,2,4
777660414,1698892,2017-04-28T14:31:50Z,27,2,27
256959093,20489407,2008-12-10T01:43:45Z,38,2,38
613117870,7895208,2014-06-16T08:59:24Z,2,2,2
376567299,4615256,2010-08-01T09:35:07Z,11,2,11
444536118,21429820,2011-08-13T00:31:05Z,14,2,14
176960738,11787932,2007-12-10T09:42:33Z,2,2,2
264079662,4763628,2009-01-14T18:12:00Z,4,2,4
722534134,32005195,2016-05-28T19:40:06Z,6,2,6
597946077,39727752,2014-03-03T11:48:06Z,28,2,28
695252129,45696031,2015-12-14T20:21:19Z,2,2,2
88041434,5990696,2006-11-15T19:38:28Z,6,2,6
212523421,5041719,2008-05-15T03:30:59Z,2,2,2
773911960,4709419,2017-04-05T04:37:08Z,8,2,8
85401526,421853,2006-11-03T03:21:06Z,6,2,6
413743311,27496492,2011-02-13T20:00:55Z,9,2,9
291215183,1352090,2009-05-20T17:22:37Z,11,2,11
762602344,31533102,2017-01-29T19:47:10Z,38,24,38
559533612,4136566,2013-06-12T08:47:17Z,1,2,1
380069591,11385105,2010-08-21T01:40:31Z,64,2,64
552106559,3942398,2013-04-25T11:41:58Z,10,4,10
724629222,3651651,2016-06-10T13:28:55Z,3,2,3
175201692,9431886,2007-12-02T04:43:49Z,2,2,2
235934753,2757171,2008-09-03T01:00:37Z,4,2,4
691751243,36443600,2015-11-21T23:05:39Z,7,2,7
475279796,34607542,2012-02-05T20:30:34Z,2,2,2
682281033,44426191,2015-09-22T18:28:20Z,2,2,2
399100730,18549084,2010-11-27T07:58:30Z,18,2,18
506026551,33797103,2012-08-06T05:42:46Z,32,2,32
293281213,5367337,2009-05-30T10:07:13Z,2,2,2
691765130,33377947,2015-11-22T00:55:27Z,6,2,6
752217446,552381,2016-11-30T03:14:53Z,75,2,75
660532072,40315684,2015-05-03T03:14:30Z,6,2,6
226885377,4087406,2008-07-20T22:42:46Z,1,2,1
773600640,896020,2017-04-03T11:16:44Z,2,2,2
732650185,518748,2016-08-02T09:58:43Z,4,2,4
385195073,28345406,2010-09-16T16:46:05Z,26,2,26
535606435,26744350,2013-01-30T00:52:49Z,11,2,11
344125405,1890227,2010-02-15T01:29:53Z,4,2,4
606193139,32950191,2014-04-28T15:48:32Z,1,2,1
730490185,46724773,2016-07-19T09:49:20Z,41,2,41
651602337,44458088,2015-03-16T08:09:24Z,6,2,6
635967470,939720,2014-11-30T01:05:20Z,12,2,12
591924558,41574052,2014-01-22T20:50:09Z,2,2,2
269165030,17676743,2009-02-07T18:15:18Z,2,2,2
47856528,2226341,2006-04-10T21:36:04Z,3,2,3
287121222,17920128,2009-04-30T20:55:18Z,10,2,10
585038600,616593,2013-12-07T20:57:43Z,13,2,13
35741301,4349459,2006-01-18T23:22:34Z,5,4,5
700193667,39588629,2016-01-17T00:27:50Z,35,38,35
709988692,41648445,2016-03-14T08:39:18Z,2,2,2
586326883,1720598,2013-12-16T12:27:35Z,2,2,2
742791472,25533782,2016-10-05T20:29:59Z,22,2,22
274944649,10601843,2009-03-04T15:52:47Z,6,2,6
455824388,32885545,2011-10-16T10:24:43Z,2,2,2
769328928,19931370,2017-03-08T21:29:36Z,4,2,4
56256541,4596491,2006-06-01T03:40:50Z,6,4,6
727101668,50649595,2016-06-26T17:52:50Z,62,2,62
517528314,24385119,2012-10-13T06:16:36Z,9,2,9
779496798,264569,2017-05-09T07:11:21Z,2,2,2
410394804,12976031,2011-01-27T17:00:42Z,3,2,3
313171374,1000181,2009-09-11T11:25:48Z,5,2,5
603955716,39594192,2014-04-13T02:02:55Z,8,2,8
622243589,43555072,2014-08-21T20:20:07Z,10,6,10
293918451,151518,2009-06-02T10:46:22Z,12,2,12
342675107,97752,2010-02-08T10:40:43Z,2,2,2
626202724,17791,2014-09-19T12:17:27Z,3,2,3
777888208,52195905,2017-04-29T22:58:37Z,15,2,15
301550816,14433025,2009-07-11T13:32:46Z,14,2,14
236760216,19143335,2008-09-07T00:37:31Z,6,2,6
357092928,22729156,2010-04-19T23:12:07Z,7,2,7
280094814,1340374,2009-03-27T22:08:28Z,6,2,6
537154166,1569780,2013-02-08T02:49:04Z,2,2,2
167901193,247787,2007-10-29T19:11:26Z,15,2,15
333644820,24299997,2009-12-23T21:21:23Z,10,2,10
388206459,16066063,2010-10-02T02:14:28Z,22,2,22
595494979,38492414,2014-02-14T20:27:28Z,7,2,7
671899169,46382477,2015-07-17T19:53:05Z,8,2,8
182580600,14984509,2008-01-06T19:34:03Z,4,2,4
577157059,612672,2013-10-14T17:07:23Z,14,2,14
302500640,4015776,2009-07-16T22:41:28Z,3,2,3
765670963,31422730,2017-02-15T19:23:01Z,6,2,6
471631650,34031058,2012-01-16T05:59:08Z,4,2,4
31210063,381399,2005-12-13T17:16:37Z,5,2,5
517925725,37301408,2012-10-15T13:11:06Z,2,2,2
55211135,2858043,2006-05-26T06:48:16Z,2,2,2
287788151,15860092,2009-05-04T05:22:26Z,8,2,8
399240549,20591169,2010-11-28T00:59:24Z,18,2,18
714033835,17639930,2016-04-07T07:01:04Z,37,2,37
780057227,218238,2017-05-12T17:49:36Z,16,2,16
529679774,31669021,2012-12-25T03:58:05Z,13,2,13
739902200,536357,2016-09-17T20:10:46Z,1,2,1
128372272,644489,2007-05-05T05:30:28Z,3,2,3
220034492,13053118,2008-06-17T23:47:50Z,14,2,14
557193222,35818868,2013-05-28T16:35:49Z,8,2,8
599824911,42215537,2014-03-16T06:05:18Z,2,2,2
714863469,46980177,2016-04-12T08:26:57Z,6,2,6
737621962,7530071,2016-09-04T01:21:43Z,4,4,4
631498947,31640309,2014-10-28T18:56:12Z,11,4,11
734040808,35881406,2016-08-11T18:59:16Z,3,2,3
730510932,4699187,2016-07-19T13:08:58Z,29,2,29
747860786,46753629,2016-11-04T20:24:01Z,2,2,2
615121867,6351854,2014-07-01T07:29:46Z,2,2,2
618899879,21046381,2014-07-29T01:09:49Z,22,2,22
40680509,47484762,2006-02-22T06:37:31Z,32,6,32
91088405,3074028,2006-11-30T04:50:08Z,5,2,5
754400572,8935533,2016-12-12T13:03:01Z,45,18,45
430507324,20963317,2011-05-23T13:16:25Z,25,2,25
271647294,2079595,2009-02-18T20:27:12Z,8,2,8
306060474,22466755,2009-08-04T18:52:24Z,2,2,2
452411580,5404942,2011-09-25T20:53:00Z,5,4,5
721019559,43867349,2016-05-19T09:22:40Z,4,2,4
624365179,43643633,2014-09-06T02:18:35Z,21,2,21
795357780,1040670,2017-08-13T18:50:30Z,2,2,2
285095536,12747002,2009-04-20T21:04:52Z,3,2,3
722679296,50636017,2016-05-29T15:21:25Z,3,2,3
479768650,2286487,2012-03-02T04:38:17Z,1,2,1
756729537,52106699,2016-12-26T12:46:08Z,4,2,4
447521988,31890084,2011-08-30T18:03:21Z,2,2,2
697999323,14198917,2016-01-03T10:04:53Z,2,2,2
295132741,1153198,2009-06-08T07:51:40Z,13,2,13
408770927,12610483,2011-01-19T11:57:25Z,8,4,8
615153305,18592630,2014-07-01T13:32:33Z,16,2,16
693795666,46760550,2015-12-04T23:13:25Z,64,2,64
704413525,31892401,2016-02-11T12:59:44Z,12,2,12
423117379,29078954,2011-04-09T02:37:20Z,4,2,4
557692952,27748215,2013-05-31T14:54:13Z,3,2,3
322425278,5763449,2009-10-27T22:32:53Z,2,2,2
737226341,50710853,2016-09-01T13:27:48Z,10,2,10
501671087,35909869,2012-07-11T05:01:02Z,2,2,2
288737035,20359833,2009-05-08T20:04:32Z,36,2,36
432708277,633850,2011-06-05T17:20:06Z,4,2,4
766473290,2590571,2017-02-20T11:03:36Z,5,2,5
689690563,41376025,2015-11-08T21:00:25Z,30,2,30
379186428,27349709,2010-08-16T08:55:49Z,2,2,2
484332263,34054493,2012-03-28T09:29:59Z,2,2,2
760225707,44451410,2017-01-15T18:44:20Z,12,2,12
587260793,11862647,2013-12-22T18:18:51Z,17,6,17
589424878,11302326,2014-01-06T10:20:20Z,2,2,2
185262597,15298804,2008-01-18T19:32:01Z,14,2,14
676323836,25541605,2015-08-16T07:01:16Z,3,2,3
605052343,31859419,2014-04-20T19:12:00Z,12,2,12
788446446,42581028,2017-07-01T12:41:03Z,4,2,4
98738915,2694428,2007-01-05T22:14:08Z,19,2,19
784444238,47911583,2017-06-08T10:35:03Z,2,2,2
654962013,8028825,2015-04-04T21:03:50Z,26,2,26
59502417,439493,2006-06-19T20:45:51Z,1,2,1
605729893,34843068,2014-04-25T10:16:42Z,14,2,14
679062565,12941233,2015-09-02T07:05:02Z,125,2,125
736433408,7405725,2016-08-27T13:13:45Z,24,2,24
110556791,9687443,2007-02-24T10:43:01Z,3,2,3
567443222,20204993,2013-08-06T20:10:28Z,3,2,3
133168659,2872825,2007-05-24T13:37:10Z,1,2,1
499334343,22931111,2012-06-25T19:59:29Z,8,4,8
398561619,18519112,2010-11-24T02:50:09Z,1,2,1
406875306,142950,2011-01-09T14:10:52Z,2,2,2
445488985,716401,2011-08-18T11:38:01Z,3,2,3
154793057,70800,2007-08-31T12:08:42Z,4,2,4
672550690,72852,2015-07-22T08:39:21Z,12,2,12
595338768,34277684,2014-02-13T19:13:49Z,12,2,12
608038928,42707473,2014-05-11T11:26:52Z,2,2,2
621219798,67447,2014-08-14T15:04:12Z,2,2,2
535619224,205540,2013-01-30T02:41:42Z,2,4,2
730341959,345721,2016-07-18T11:56:04Z,2,2,2
596072967,5409352,2014-02-18T19:37:36Z,51,2,51
796703824,24619656,2017-08-22T15:51:49Z,8,2,8
122423920,4249096,2007-04-13T05:31:24Z,1,2,1
329907789,755312,2009-12-05T18:32:52Z,4,4,4
329372831,14877412,2009-12-03T02:43:31Z,4,2,4
493137291,2562512,2012-05-18T04:25:28Z,45,2,45
656006381,332236,2015-04-11T18:50:12Z,9,2,9
383927332,12530926,2010-09-09T23:35:41Z,12,2,12
763213999,35832599,2017-02-01T23:14:12Z,9,4,9
551857796,37971876,2013-04-23T21:15:45Z,43,2,43
612980582,42772919,2014-06-15T06:55:38Z,12,2,12
182426475,2310935,2008-01-06T01:03:58Z,16,2,16
463667493,3938714,2011-12-02T14:40:24Z,36,2,36
57852179,5163994,2006-06-10T10:09:03Z,2,2,2
349729361,6003728,2010-03-14T02:42:37Z,36,2,36
571728621,3166708,2013-09-06T02:39:39Z,5,2,5
541654783,35965658,2013-03-02T05:04:44Z,7,2,7
784207201,8269659,2017-06-07T01:32:02Z,4,2,4
158119607,1207,2007-09-15T20:37:37Z,8,2,8
354118326,3632143,2010-04-05T15:24:42Z,132,4,132
795936391,31178083,2017-08-17T12:56:14Z,43,2,43
676363433,31368581,2015-08-16T14:11:04Z,2,2,2
558043815,28061517,2013-06-02T22:58:32Z,8,4,8
739742818,26233368,2016-09-16T17:49:27Z,14,2,14
104269674,8035701,2007-01-30T05:15:16Z,20,2,20
676587779,47881336,2015-08-17T23:11:24Z,29,2,29
515255179,32100811,2012-09-30T04:27:42Z,8,2,8
638467377,44468253,2014-12-17T08:15:45Z,62,2,62
